ID,X,Y
1153,489.0000,267.0000
1154,535.0000,287.0000
1155,561.0000,301.0000
1156,329.0000,503.0000
1157,298.0000,452.0000
1158,398.0000,731.0000
1159,658.0000,697.0000
1160,543.0000,257.0000
1161,717.0000,677.0000
1162,489.0000,327.0000
1163,759.0000,659.0000
1164,657.0000,274.0000
1165,705.0000,631.0000
1166,682.0000,356.0000
1167,531.0000,242.0000
1168,542.0000,299.0000
1169,257.0000,609.0000
1170,317.0000,329.0000
1171,323.0000,668.0000
1172,464.0000,281.0000
1173,582.0000,723.0000
1174,519.0000,324.0000
1175,318.0000,468.0000
1176,626.0000,295.0000
1177,686.0000,617.0000
1178,330.0000,463.0000
1179,303.0000,556.0000
1180,685.0000,707.0000
1181,785.0000,560.0000
1182,261.0000,433.0000
1183,323.0000,392.0000
1184,612.0000,347.0000
1185,586.0000,325.0000
1186,595.0000,294.0000
1187,674.0000,717.0000
1188,680.0000,652.0000
1189,368.0000,723.0000
1190,468.0000,311.0000
1191,728.0000,341.0000
1192,476.0000,744.0000
1193,771.0000,480.0000
1194,677.0000,335.0000
1195,630.0000,674.0000
1196,374.0000,687.0000
1197,538.0000,749.0000
1198,760.0000,519.0000
1199,611.0000,764.0000
1200,286.0000,594.0000
1201,391.0000,696.0000
1202,529.0000,263.0000
1203,709.0000,592.0000
1204,526.0000,712.0000
1205,785.0000,546.0000
1206,287.0000,574.0000
1207,433.0000,746.0000
1208,380.0000,765.0000
1209,493.0000,706.0000
1210,531.0000,796.0000
1211,343.0000,657.0000
1212,654.0000,378.0000
1213,360.0000,435.0000
1214,514.0000,786.0000
1215,357.0000,349.0000
1216,295.0000,508.0000
1217,602.0000,779.0000
1218,731.0000,623.0000
1219,690.0000,430.0000
1220,725.0000,442.0000
1221,551.0000,777.0000
1222,292.0000,579.0000
1223,638.0000,736.0000
1224,319.0000,665.0000
1225,317.0000,351.0000
1226,488.0000,719.0000
1227,745.0000,508.0000
1228,662.0000,283.0000
1229,594.0000,751.0000
1230,791.0000,532.0000
1231,723.0000,526.0000
1232,720.0000,564.0000
1233,709.0000,450.0000
1234,724.0000,343.0000
1235,391.0000,692.0000
1236,771.0000,532.0000
1237,783.0000,461.0000
1238,345.0000,464.0000
1239,771.0000,442.0000
1240,279.0000,485.0000
1241,333.0000,716.0000
1242,253.0000,480.0000
1243,478.0000,768.0000
1244,524.0000,333.0000
1245,657.0000,296.0000
1246,578.0000,275.0000
1247,628.0000,330.0000
1248,314.0000,636.0000
1249,508.0000,705.0000
1250,292.0000,349.0000
1251,598.0000,788.0000
1252,346.0000,420.0000
1253,759.0000,475.0000
1254,704.0000,346.0000
1255,640.0000,775.0000
1256,516.0000,764.0000
1257,354.0000,369.0000
1258,380.0000,669.0000
1259,398.0000,265.0000
1260,295.0000,605.0000
1261,306.0000,501.0000
1262,531.0000,336.0000
1263,591.0000,711.0000
1264,523.0000,707.0000
1265,634.0000,672.0000
1266,653.0000,272.0000
1267,752.0000,453.0000
1268,359.0000,742.0000
1269,432.0000,770.0000
1270,675.0000,689.0000
1271,783.0000,604.0000
1272,541.0000,250.0000
1273,447.0000,769.0000
1274,704.0000,601.0000
1275,719.0000,549.0000
1276,246.0000,528.0000
1277,332.0000,500.0000
1278,706.0000,389.0000
1279,272.0000,494.0000
1280,291.0000,541.0000
1281,468.0000,280.0000
1282,360.0000,723.0000
1283,553.0000,741.0000
1284,755.0000,518.0000
1285,357.0000,632.0000
1286,317.0000,592.0000
1287,695.0000,354.0000
1288,396.0000,319.0000
1289,386.0000,721.0000
1290,522.0000,320.0000
1291,429.0000,724.0000
1292,308.0000,330.0000
1293,757.0000,420.0000
1294,687.0000,730.0000
1295,377.0000,343.0000
1296,288.0000,500.0000
1297,792.0000,460.0000
1298,320.0000,410.0000
1299,255.0000,547.0000
1300,378.0000,747.0000
1301,350.0000,420.0000
1302,777.0000,488.0000
1303,405.0000,742.0000
1304,356.0000,300.0000
1305,560.0000,289.0000
1306,471.0000,757.0000
1307,587.0000,344.0000
1308,365.0000,360.0000
1309,470.0000,732.0000
1310,713.0000,626.0000
1311,735.0000,664.0000
1312,380.0000,285.0000
1313,537.0000,261.0000
1314,550.0000,726.0000
1315,273.0000,490.0000
1316,695.0000,591.0000
1317,441.0000,255.0000
1318,722.0000,445.0000
1319,297.0000,472.0000
1320,303.0000,538.0000
1321,616.0000,732.0000
1322,795.0000,450.0000
1323,765.0000,448.0000
1324,730.0000,365.0000
1325,594.0000,773.0000
1326,381.0000,663.0000
1327,745.0000,349.0000
1328,334.0000,520.0000
1329,601.0000,330.0000
1330,312.0000,551.0000
1331,741.0000,410.0000
1332,570.0000,289.0000
1333,474.0000,334.0000
1334,332.0000,604.0000
1335,355.0000,638.0000
1336,742.0000,547.0000
1337,474.0000,732.0000
1338,498.0000,716.0000
1339,384.0000,339.0000
1340,433.0000,259.0000
1341,276.0000,478.0000
1342,732.0000,635.0000
1343,681.0000,638.0000
1344,644.0000,312.0000
1345,772.0000,644.0000
1346,666.0000,317.0000
1347,346.0000,340.0000
1348,337.0000,466.0000
1349,388.0000,322.0000
1350,288.0000,631.0000
1351,391.0000,280.0000
1352,333.0000,327.0000
1353,705.0000,579.0000
1354,292.0000,527.0000
1355,735.0000,444.0000
1356,755.0000,388.0000
1357,565.0000,696.0000
1358,661.0000,685.0000
1359,476.0000,777.0000
1360,792.0000,600.0000
1361,771.0000,584.0000
1362,398.0000,338.0000
1363,533.0000,748.0000
1364,441.0000,270.0000
1365,324.0000,539.0000
1366,695.0000,639.0000
1367,625.0000,345.0000
1368,297.0000,394.0000
1369,360.0000,699.0000
1370,246.0000,504.0000
1371,596.0000,714.0000
1372,674.0000,652.0000
1373,506.0000,251.0000
1374,309.0000,367.0000
1375,708.0000,679.0000
1376,709.0000,319.0000
1377,329.0000,516.0000
1378,659.0000,739.0000
1379,692.0000,437.0000
1380,289.0000,650.0000
1381,370.0000,364.0000
1382,527.0000,280.0000
1383,478.0000,712.0000
1384,246.0000,535.0000
1385,406.0000,371.0000
1386,462.0000,271.0000
1387,291.0000,689.0000
1388,645.0000,666.0000
1389,264.0000,469.0000
1390,458.0000,348.0000
1391,637.0000,295.0000
1392,560.0000,727.0000
1393,251.0000,549.0000
1394,352.0000,632.0000
1395,582.0000,797.0000
1396,331.0000,363.0000
1397,676.0000,675.0000
1398,460.0000,254.0000
1399,661.0000,708.0000
1400,644.0000,341.0000
1401,730.0000,420.0000
1402,636.0000,719.0000
1403,262.0000,416.0000
1404,761.0000,504.0000
1405,760.0000,481.0000
1406,675.0000,344.0000
1407,703.0000,409.0000
1408,729.0000,503.0000
1409,534.0000,299.0000
1410,393.0000,352.0000
1411,337.0000,607.0000
1412,444.0000,774.0000
1413,373.0000,324.0000
1414,362.0000,624.0000
1415,380.0000,291.0000
1416,364.0000,713.0000
1417,681.0000,688.0000
1418,690.0000,641.0000
1419,756.0000,468.0000
1420,629.0000,340.0000
1421,539.0000,269.0000
1422,757.0000,596.0000
1423,511.0000,718.0000
1424,731.0000,694.0000
1425,435.0000,682.0000
1426,485.0000,281.0000
1427,508.0000,749.0000
1428,341.0000,582.0000
1429,404.0000,338.0000
1430,351.0000,746.0000
1431,414.0000,699.0000
1432,269.0000,479.0000
1433,743.0000,396.0000
1434,290.0000,617.0000
1435,423.0000,337.0000
1436,609.0000,279.0000
1437,454.0000,754.0000
1438,500.0000,291.0000
1439,690.0000,714.0000
1440,640.0000,656.0000
1441,350.0000,698.0000
1442,329.0000,426.0000
1443,322.0000,515.0000
1444,606.0000,287.0000
1445,718.0000,617.0000
1446,697.0000,460.0000
1447,250.0000,509.0000
1448,683.0000,330.0000
1449,659.0000,664.0000
1450,655.0000,359.0000
1451,326.0000,564.0000
1452,349.0000,449.0000
1453,681.0000,717.0000
1454,798.0000,547.0000
1455,471.0000,725.0000
1456,303.0000,430.0000
1457,707.0000,421.0000
1458,439.0000,686.0000
1459,274.0000,535.0000
1460,267.0000,426.0000
1461,652.0000,384.0000
1462,369.0000,411.0000
1463,329.0000,420.0000
1464,718.0000,386.0000
1465,396.0000,757.0000
1466,750.0000,427.0000
1467,528.0000,781.0000
1468,432.0000,720.0000
1469,449.0000,305.0000
1470,240.0000,525.0000
1471,725.0000,657.0000
1472,747.0000,396.0000
1473,743.0000,588.0000
1474,740.0000,538.0000
1475,516.0000,241.0000
1476,542.0000,309.0000
1477,651.0000,727.0000
1478,332.0000,386.0000
1479,465.0000,740.0000
1480,539.0000,794.0000
