dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,340,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.9951189756393433
simulation_data,sample4,217,1355,LIG03,REC03,Synthetic,Secreted Signaling,0.9951173067092896
simulation_data,sample4,129,1147,LIG03,REC03,Synthetic,Secreted Signaling,0.995116651058197
simulation_data,sample4,256,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9951156973838806
simulation_data,sample4,217,742,LIG03,REC03,Synthetic,Secreted Signaling,0.9951136112213135
simulation_data,sample4,138,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9951120615005493
simulation_data,sample4,287,1025,LIG03,REC03,Synthetic,Secreted Signaling,0.9951105713844299
simulation_data,sample4,442,977,LIG03,REC03,Synthetic,Secreted Signaling,0.9951099753379822
simulation_data,sample4,184,1220,LIG03,REC03,Synthetic,Secreted Signaling,0.9951094388961792
simulation_data,sample4,583,907,LIG03,REC03,Synthetic,Secreted Signaling,0.9951090216636658
simulation_data,sample4,374,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.995107889175415
simulation_data,sample4,331,854,LIG03,REC03,Synthetic,Secreted Signaling,0.9951067566871643
simulation_data,sample4,81,937,LIG03,REC03,Synthetic,Secreted Signaling,0.9951032400131226
simulation_data,sample4,53,1087,LIG03,REC03,Synthetic,Secreted Signaling,0.99510258436203
simulation_data,sample4,595,607,LIG03,REC03,Synthetic,Secreted Signaling,0.9951009154319763
simulation_data,sample4,80,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9951003193855286
simulation_data,sample4,104,848,LIG03,REC03,Synthetic,Secreted Signaling,0.9950995445251465
simulation_data,sample4,326,1087,LIG03,REC03,Synthetic,Secreted Signaling,0.9950994849205017
simulation_data,sample4,184,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9950950145721436
simulation_data,sample4,546,1046,LIG03,REC03,Synthetic,Secreted Signaling,0.9950937032699585
simulation_data,sample4,248,802,LIG03,REC03,Synthetic,Secreted Signaling,0.9950935244560242
simulation_data,sample4,51,1012,LIG03,REC03,Synthetic,Secreted Signaling,0.995093047618866
simulation_data,sample4,530,923,LIG03,REC03,Synthetic,Secreted Signaling,0.9950929284095764
simulation_data,sample4,572,659,LIG03,REC03,Synthetic,Secreted Signaling,0.9950925707817078
simulation_data,sample4,64,848,LIG03,REC03,Synthetic,Secreted Signaling,0.9950883984565735
simulation_data,sample4,429,1284,LIG03,REC03,Synthetic,Secreted Signaling,0.9950863122940063
simulation_data,sample4,468,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9950847625732422
simulation_data,sample4,240,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.995082676410675
simulation_data,sample4,69,728,LIG03,REC03,Synthetic,Secreted Signaling,0.995082676410675
simulation_data,sample4,146,1394,LIG03,REC03,Synthetic,Secreted Signaling,0.9950824975967407
simulation_data,sample4,86,625,LIG03,REC03,Synthetic,Secreted Signaling,0.9950823187828064
simulation_data,sample4,346,626,LIG03,REC03,Synthetic,Secreted Signaling,0.9950818419456482
simulation_data,sample4,512,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9950796365737915
simulation_data,sample4,64,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9950781464576721
simulation_data,sample4,247,1227,LIG03,REC03,Synthetic,Secreted Signaling,0.9950747489929199
simulation_data,sample4,175,1455,LIG03,REC03,Synthetic,Secreted Signaling,0.9950745701789856
simulation_data,sample4,262,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.9950743317604065
simulation_data,sample4,454,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9950741529464722
simulation_data,sample4,331,848,LIG03,REC03,Synthetic,Secreted Signaling,0.9950739741325378
simulation_data,sample4,293,802,LIG03,REC03,Synthetic,Secreted Signaling,0.9950701594352722
simulation_data,sample4,600,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9950698018074036
simulation_data,sample4,81,659,LIG03,REC03,Synthetic,Secreted Signaling,0.9950694441795349
simulation_data,sample4,395,1012,LIG03,REC03,Synthetic,Secreted Signaling,0.9950677156448364
simulation_data,sample4,556,1074,LIG03,REC03,Synthetic,Secreted Signaling,0.9950673580169678
simulation_data,sample4,543,937,LIG03,REC03,Synthetic,Secreted Signaling,0.9950665831565857
simulation_data,sample4,240,885,LIG03,REC03,Synthetic,Secreted Signaling,0.9950646758079529
simulation_data,sample4,350,985,LIG03,REC03,Synthetic,Secreted Signaling,0.9950641989707947
simulation_data,sample4,595,1201,LIG03,REC03,Synthetic,Secreted Signaling,0.9950618147850037
simulation_data,sample4,493,908,LIG03,REC03,Synthetic,Secreted Signaling,0.9950618147850037
simulation_data,sample4,117,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9950616359710693
simulation_data,sample4,470,1270,LIG03,REC03,Synthetic,Secreted Signaling,0.9950605034828186
simulation_data,sample4,293,1400,LIG03,REC03,Synthetic,Secreted Signaling,0.99506014585495
simulation_data,sample4,565,1074,LIG03,REC03,Synthetic,Secreted Signaling,0.9950569272041321
simulation_data,sample4,163,1455,LIG03,REC03,Synthetic,Secreted Signaling,0.9950538873672485
simulation_data,sample4,48,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9950532913208008
simulation_data,sample4,324,1394,LIG03,REC03,Synthetic,Secreted Signaling,0.9950512051582336
simulation_data,sample4,478,1394,LIG03,REC03,Synthetic,Secreted Signaling,0.9950502514839172
simulation_data,sample4,248,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9950501918792725
simulation_data,sample4,455,694,LIG03,REC03,Synthetic,Secreted Signaling,0.9950481653213501
simulation_data,sample4,117,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9950479865074158
simulation_data,sample4,331,975,LIG03,REC03,Synthetic,Secreted Signaling,0.9950476288795471
simulation_data,sample4,535,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9950472712516785
simulation_data,sample4,290,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.995046079158783
simulation_data,sample4,440,649,LIG03,REC03,Synthetic,Secreted Signaling,0.995046079158783
simulation_data,sample4,249,1087,LIG03,REC03,Synthetic,Secreted Signaling,0.9950453639030457
simulation_data,sample4,86,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.9950449466705322
simulation_data,sample4,262,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9950445890426636
simulation_data,sample4,290,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9950413703918457
simulation_data,sample4,104,1427,LIG03,REC03,Synthetic,Secreted Signaling,0.9950394630432129
simulation_data,sample4,111,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9950386881828308
simulation_data,sample4,89,1235,LIG03,REC03,Synthetic,Secreted Signaling,0.9950375556945801
simulation_data,sample4,184,873,LIG03,REC03,Synthetic,Secreted Signaling,0.9950366020202637
simulation_data,sample4,219,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.9950364232063293
simulation_data,sample4,218,1087,LIG03,REC03,Synthetic,Secreted Signaling,0.9950354695320129
simulation_data,sample4,385,1108,LIG03,REC03,Synthetic,Secreted Signaling,0.9950338006019592
simulation_data,sample4,71,603,LIG03,REC03,Synthetic,Secreted Signaling,0.9950338006019592
simulation_data,sample4,366,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.9950332045555115
simulation_data,sample4,463,1147,LIG03,REC03,Synthetic,Secreted Signaling,0.9950330257415771
simulation_data,sample4,366,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9950311183929443
simulation_data,sample4,248,1074,LIG03,REC03,Synthetic,Secreted Signaling,0.9950307607650757
simulation_data,sample4,118,933,LIG03,REC03,Synthetic,Secreted Signaling,0.9950280785560608
simulation_data,sample4,227,1270,LIG03,REC03,Synthetic,Secreted Signaling,0.9950275421142578
simulation_data,sample4,248,728,LIG03,REC03,Synthetic,Secreted Signaling,0.9950219988822937
simulation_data,sample4,331,1402,LIG03,REC03,Synthetic,Secreted Signaling,0.9950165152549744
simulation_data,sample4,385,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9950165152549744
simulation_data,sample4,250,927,LIG03,REC03,Synthetic,Secreted Signaling,0.995015561580658
simulation_data,sample4,262,1400,LIG03,REC03,Synthetic,Secreted Signaling,0.9950138926506042
simulation_data,sample4,117,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.9950138926506042
simulation_data,sample4,526,1101,LIG03,REC03,Synthetic,Secreted Signaling,0.9950118064880371
simulation_data,sample4,190,1429,LIG03,REC03,Synthetic,Secreted Signaling,0.9950112104415894
simulation_data,sample4,151,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.995011031627655
simulation_data,sample4,503,728,LIG03,REC03,Synthetic,Secreted Signaling,0.9950106739997864
simulation_data,sample4,484,1094,LIG03,REC03,Synthetic,Secreted Signaling,0.9950098991394043
simulation_data,sample4,478,745,LIG03,REC03,Synthetic,Secreted Signaling,0.995006263256073
simulation_data,sample4,581,854,LIG03,REC03,Synthetic,Secreted Signaling,0.9950059056282043
simulation_data,sample4,127,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9950055480003357
simulation_data,sample4,572,1147,LIG03,REC03,Synthetic,Secreted Signaling,0.9950047731399536
simulation_data,sample4,177,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9949989914894104
simulation_data,sample4,69,1074,LIG03,REC03,Synthetic,Secreted Signaling,0.9949962496757507
simulation_data,sample4,387,1468,LIG03,REC03,Synthetic,Secreted Signaling,0.9949949979782104
simulation_data,sample4,255,848,LIG03,REC03,Synthetic,Secreted Signaling,0.9949933886528015
simulation_data,sample4,69,1155,LIG03,REC03,Synthetic,Secreted Signaling,0.9949932098388672
simulation_data,sample4,526,912,LIG03,REC03,Synthetic,Secreted Signaling,0.9949917197227478
simulation_data,sample4,356,1002,LIG03,REC03,Synthetic,Secreted Signaling,0.9949908256530762
simulation_data,sample4,143,933,LIG03,REC03,Synthetic,Secreted Signaling,0.9949907660484314
simulation_data,sample4,238,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9949905276298523
simulation_data,sample4,340,1046,LIG03,REC03,Synthetic,Secreted Signaling,0.9949896931648254
simulation_data,sample4,20,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9949895143508911
simulation_data,sample4,227,927,LIG03,REC03,Synthetic,Secreted Signaling,0.994987428188324
simulation_data,sample4,80,694,LIG03,REC03,Synthetic,Secreted Signaling,0.9949852228164673
simulation_data,sample4,53,1166,LIG03,REC03,Synthetic,Secreted Signaling,0.994985044002533
simulation_data,sample4,140,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9949836134910583
simulation_data,sample4,60,1062,LIG03,REC03,Synthetic,Secreted Signaling,0.9949822425842285
simulation_data,sample4,59,1235,LIG03,REC03,Synthetic,Secreted Signaling,0.994981050491333
simulation_data,sample4,264,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.994981050491333
simulation_data,sample4,217,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9949782490730286
simulation_data,sample4,135,1435,LIG03,REC03,Synthetic,Secreted Signaling,0.9949774742126465
simulation_data,sample4,175,1468,LIG03,REC03,Synthetic,Secreted Signaling,0.9949774742126465
simulation_data,sample4,287,1400,LIG03,REC03,Synthetic,Secreted Signaling,0.9949768781661987
simulation_data,sample4,10,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9949759840965271
simulation_data,sample4,573,1147,LIG03,REC03,Synthetic,Secreted Signaling,0.9949734807014465
simulation_data,sample4,285,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9949702620506287
simulation_data,sample4,48,1397,LIG03,REC03,Synthetic,Secreted Signaling,0.9949694871902466
simulation_data,sample4,503,987,LIG03,REC03,Synthetic,Secreted Signaling,0.9949676394462585
simulation_data,sample4,395,626,LIG03,REC03,Synthetic,Secreted Signaling,0.9949647784233093
simulation_data,sample4,434,865,LIG03,REC03,Synthetic,Secreted Signaling,0.9949640035629272
simulation_data,sample4,264,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9949607849121094
simulation_data,sample4,491,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.994960606098175
simulation_data,sample4,158,1394,LIG03,REC03,Synthetic,Secreted Signaling,0.994960606098175
simulation_data,sample4,573,1397,LIG03,REC03,Synthetic,Secreted Signaling,0.9949602484703064
simulation_data,sample4,430,739,LIG03,REC03,Synthetic,Secreted Signaling,0.9949577450752258
simulation_data,sample4,484,1111,LIG03,REC03,Synthetic,Secreted Signaling,0.9949572086334229
simulation_data,sample4,333,625,LIG03,REC03,Synthetic,Secreted Signaling,0.9949569702148438
simulation_data,sample4,53,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9949564337730408
simulation_data,sample4,587,1166,LIG03,REC03,Synthetic,Secreted Signaling,0.9949563145637512
simulation_data,sample4,222,923,LIG03,REC03,Synthetic,Secreted Signaling,0.9949556589126587
simulation_data,sample4,517,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9949513077735901
simulation_data,sample4,357,1257,LIG03,REC03,Synthetic,Secreted Signaling,0.9949490427970886
simulation_data,sample4,511,1319,LIG03,REC03,Synthetic,Secreted Signaling,0.9949484467506409
simulation_data,sample4,321,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9949472546577454
simulation_data,sample4,176,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9949440956115723
simulation_data,sample4,357,1308,LIG03,REC03,Synthetic,Secreted Signaling,0.9949424266815186
simulation_data,sample4,557,1381,LIG03,REC03,Synthetic,Secreted Signaling,0.9949421882629395
simulation_data,sample4,250,787,LIG03,REC03,Synthetic,Secreted Signaling,0.9949408769607544
simulation_data,sample4,138,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9949401021003723
simulation_data,sample4,506,1038,LIG03,REC03,Synthetic,Secreted Signaling,0.9949389696121216
simulation_data,sample4,542,690,LIG03,REC03,Synthetic,Secreted Signaling,0.9949387907981873
simulation_data,sample4,49,1108,LIG03,REC03,Synthetic,Secreted Signaling,0.9949353933334351
simulation_data,sample4,326,1025,LIG03,REC03,Synthetic,Secreted Signaling,0.9949345588684082
simulation_data,sample4,206,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.9949342608451843
simulation_data,sample4,247,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.9949342608451843
simulation_data,sample4,485,848,LIG03,REC03,Synthetic,Secreted Signaling,0.99493408203125
simulation_data,sample4,51,1101,LIG03,REC03,Synthetic,Secreted Signaling,0.9949275851249695
simulation_data,sample4,30,1012,LIG03,REC03,Synthetic,Secreted Signaling,0.9949270486831665
simulation_data,sample4,247,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9949270486831665
simulation_data,sample4,140,1131,LIG03,REC03,Synthetic,Secreted Signaling,0.9949254989624023
simulation_data,sample4,543,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9949234127998352
simulation_data,sample4,493,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9949222803115845
simulation_data,sample4,142,975,LIG03,REC03,Synthetic,Secreted Signaling,0.9949222803115845
simulation_data,sample4,374,757,LIG03,REC03,Synthetic,Secreted Signaling,0.9949219226837158
simulation_data,sample4,227,659,LIG03,REC03,Synthetic,Secreted Signaling,0.9949216246604919
simulation_data,sample4,511,1012,LIG03,REC03,Synthetic,Secreted Signaling,0.9949211478233337
simulation_data,sample4,207,1079,LIG03,REC03,Synthetic,Secreted Signaling,0.9949192404747009
simulation_data,sample4,288,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9949167966842651
simulation_data,sample4,526,1334,LIG03,REC03,Synthetic,Secreted Signaling,0.9949166178703308
simulation_data,sample4,385,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.9949161410331726
simulation_data,sample4,296,1002,LIG03,REC03,Synthetic,Secreted Signaling,0.9949137568473816
simulation_data,sample4,483,1085,LIG03,REC03,Synthetic,Secreted Signaling,0.9949129819869995
simulation_data,sample4,555,787,LIG03,REC03,Synthetic,Secreted Signaling,0.994911789894104
simulation_data,sample4,350,1394,LIG03,REC03,Synthetic,Secreted Signaling,0.9949108362197876
simulation_data,sample4,454,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.994910717010498
simulation_data,sample4,350,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9949106574058533
simulation_data,sample4,48,1147,LIG03,REC03,Synthetic,Secreted Signaling,0.9949100613594055
simulation_data,sample4,501,1305,LIG03,REC03,Synthetic,Secreted Signaling,0.994909405708313
simulation_data,sample4,245,1109,LIG03,REC03,Synthetic,Secreted Signaling,0.9949092864990234
simulation_data,sample4,249,907,LIG03,REC03,Synthetic,Secreted Signaling,0.9949079155921936
simulation_data,sample4,31,927,LIG03,REC03,Synthetic,Secreted Signaling,0.994907796382904
simulation_data,sample4,184,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9949074983596802
simulation_data,sample4,19,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9949071407318115
simulation_data,sample4,511,649,LIG03,REC03,Synthetic,Secreted Signaling,0.9949063658714294
simulation_data,sample4,170,756,LIG03,REC03,Synthetic,Secreted Signaling,0.9949033260345459
simulation_data,sample4,503,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9949026107788086
simulation_data,sample4,503,907,LIG03,REC03,Synthetic,Secreted Signaling,0.994899570941925
simulation_data,sample4,518,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9948972463607788
simulation_data,sample4,78,977,LIG03,REC03,Synthetic,Secreted Signaling,0.9948938488960266
simulation_data,sample4,4,1094,LIG03,REC03,Synthetic,Secreted Signaling,0.9948931336402893
simulation_data,sample4,90,607,LIG03,REC03,Synthetic,Secreted Signaling,0.9948928952217102
simulation_data,sample4,219,984,LIG03,REC03,Synthetic,Secreted Signaling,0.9948921799659729
simulation_data,sample4,448,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9948915839195251
simulation_data,sample4,89,1201,LIG03,REC03,Synthetic,Secreted Signaling,0.9948896169662476
simulation_data,sample4,595,1258,LIG03,REC03,Synthetic,Secreted Signaling,0.994888186454773
simulation_data,sample4,69,994,LIG03,REC03,Synthetic,Secreted Signaling,0.9948875904083252
simulation_data,sample4,374,1363,LIG03,REC03,Synthetic,Secreted Signaling,0.9948853254318237
simulation_data,sample4,573,787,LIG03,REC03,Synthetic,Secreted Signaling,0.9948851466178894
simulation_data,sample4,196,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9948835968971252
simulation_data,sample4,318,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9948798418045044
simulation_data,sample4,389,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9948798418045044
simulation_data,sample4,316,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.9948787093162537
simulation_data,sample4,71,649,LIG03,REC03,Synthetic,Secreted Signaling,0.9948779344558716
simulation_data,sample4,581,1397,LIG03,REC03,Synthetic,Secreted Signaling,0.9948771595954895
simulation_data,sample4,64,787,LIG03,REC03,Synthetic,Secreted Signaling,0.9948766231536865
simulation_data,sample4,432,603,LIG03,REC03,Synthetic,Secreted Signaling,0.9948760271072388
simulation_data,sample4,132,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.994874894618988
simulation_data,sample4,89,1326,LIG03,REC03,Synthetic,Secreted Signaling,0.9948748350143433
simulation_data,sample4,118,1410,LIG03,REC03,Synthetic,Secreted Signaling,0.994874119758606
simulation_data,sample4,340,840,LIG03,REC03,Synthetic,Secreted Signaling,0.9948739409446716
simulation_data,sample4,264,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9948729872703552
simulation_data,sample4,285,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.9948692917823792
simulation_data,sample4,264,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.994868814945221
simulation_data,sample4,353,841,LIG03,REC03,Synthetic,Secreted Signaling,0.994868278503418
simulation_data,sample4,326,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9948680996894836
simulation_data,sample4,326,1400,LIG03,REC03,Synthetic,Secreted Signaling,0.9948667287826538
simulation_data,sample4,457,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9948655962944031
simulation_data,sample4,71,1012,LIG03,REC03,Synthetic,Secreted Signaling,0.994864284992218
simulation_data,sample4,146,912,LIG03,REC03,Synthetic,Secreted Signaling,0.9948591589927673
simulation_data,sample4,238,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9948574900627136
simulation_data,sample4,517,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9948562383651733
simulation_data,sample4,126,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9948561191558838
simulation_data,sample4,506,994,LIG03,REC03,Synthetic,Secreted Signaling,0.9948549866676331
simulation_data,sample4,356,824,LIG03,REC03,Synthetic,Secreted Signaling,0.9948548078536987
simulation_data,sample4,581,1054,LIG03,REC03,Synthetic,Secreted Signaling,0.9948525428771973
simulation_data,sample4,184,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9948525428771973
simulation_data,sample4,225,865,LIG03,REC03,Synthetic,Secreted Signaling,0.994848370552063
simulation_data,sample4,518,1258,LIG03,REC03,Synthetic,Secreted Signaling,0.994848370552063
simulation_data,sample4,146,968,LIG03,REC03,Synthetic,Secreted Signaling,0.9948472380638123
simulation_data,sample4,176,1101,LIG03,REC03,Synthetic,Secreted Signaling,0.9948466420173645
simulation_data,sample4,280,1326,LIG03,REC03,Synthetic,Secreted Signaling,0.9948434233665466
simulation_data,sample4,59,1201,LIG03,REC03,Synthetic,Secreted Signaling,0.9948428869247437
simulation_data,sample4,73,787,LIG03,REC03,Synthetic,Secreted Signaling,0.9948424696922302
simulation_data,sample4,143,1381,LIG03,REC03,Synthetic,Secreted Signaling,0.9948408007621765
simulation_data,sample4,442,1025,LIG03,REC03,Synthetic,Secreted Signaling,0.9948405623435974
simulation_data,sample4,104,625,LIG03,REC03,Synthetic,Secreted Signaling,0.9948396682739258
simulation_data,sample4,140,873,LIG03,REC03,Synthetic,Secreted Signaling,0.9948387145996094
simulation_data,sample4,503,1154,LIG03,REC03,Synthetic,Secreted Signaling,0.994837760925293
simulation_data,sample4,443,937,LIG03,REC03,Synthetic,Secreted Signaling,0.9948372840881348
simulation_data,sample4,595,1431,LIG03,REC03,Synthetic,Secreted Signaling,0.9948350191116333
simulation_data,sample4,432,1101,LIG03,REC03,Synthetic,Secreted Signaling,0.9948341250419617
simulation_data,sample4,119,1002,LIG03,REC03,Synthetic,Secreted Signaling,0.994833767414093
simulation_data,sample4,244,802,LIG03,REC03,Synthetic,Secreted Signaling,0.9948326349258423
simulation_data,sample4,245,649,LIG03,REC03,Synthetic,Secreted Signaling,0.9948315024375916
simulation_data,sample4,565,1038,LIG03,REC03,Synthetic,Secreted Signaling,0.9948278665542603
simulation_data,sample4,197,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9948267340660095
simulation_data,sample4,318,1131,LIG03,REC03,Synthetic,Secreted Signaling,0.9948263764381409
simulation_data,sample4,356,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9948263764381409
simulation_data,sample4,169,1326,LIG03,REC03,Synthetic,Secreted Signaling,0.9948259592056274
simulation_data,sample4,71,667,LIG03,REC03,Synthetic,Secreted Signaling,0.9948223829269409
simulation_data,sample4,78,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9948222041130066
simulation_data,sample4,31,1147,LIG03,REC03,Synthetic,Secreted Signaling,0.9948189854621887
simulation_data,sample4,455,603,LIG03,REC03,Synthetic,Secreted Signaling,0.9948182106018066
simulation_data,sample4,189,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.994817852973938
simulation_data,sample4,219,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9948172569274902
simulation_data,sample4,111,848,LIG03,REC03,Synthetic,Secreted Signaling,0.9948136806488037
simulation_data,sample4,73,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9948136806488037
simulation_data,sample4,390,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9948127269744873
simulation_data,sample4,256,883,LIG03,REC03,Synthetic,Secreted Signaling,0.9948121309280396
simulation_data,sample4,177,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9948115944862366
simulation_data,sample4,263,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9948079586029053
simulation_data,sample4,285,908,LIG03,REC03,Synthetic,Secreted Signaling,0.9948035478591919
simulation_data,sample4,51,649,LIG03,REC03,Synthetic,Secreted Signaling,0.9948030710220337
simulation_data,sample4,440,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9948030710220337
simulation_data,sample4,385,883,LIG03,REC03,Synthetic,Secreted Signaling,0.9947996139526367
simulation_data,sample4,397,1330,LIG03,REC03,Synthetic,Secreted Signaling,0.9947970509529114
simulation_data,sample4,346,923,LIG03,REC03,Synthetic,Secreted Signaling,0.9947965741157532
simulation_data,sample4,138,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9947901368141174
simulation_data,sample4,285,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9947894215583801
simulation_data,sample4,78,1400,LIG03,REC03,Synthetic,Secreted Signaling,0.9947882294654846
simulation_data,sample4,206,840,LIG03,REC03,Synthetic,Secreted Signaling,0.9947857856750488
simulation_data,sample4,293,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9947797060012817
simulation_data,sample4,576,1427,LIG03,REC03,Synthetic,Secreted Signaling,0.9947769045829773
simulation_data,sample4,552,1046,LIG03,REC03,Synthetic,Secreted Signaling,0.9947748184204102
simulation_data,sample4,485,1363,LIG03,REC03,Synthetic,Secreted Signaling,0.9947744011878967
simulation_data,sample4,430,1190,LIG03,REC03,Synthetic,Secreted Signaling,0.9947724938392639
simulation_data,sample4,61,625,LIG03,REC03,Synthetic,Secreted Signaling,0.9947723150253296
simulation_data,sample4,386,1111,LIG03,REC03,Synthetic,Secreted Signaling,0.9947700500488281
simulation_data,sample4,424,694,LIG03,REC03,Synthetic,Secreted Signaling,0.9947676658630371
simulation_data,sample4,337,883,LIG03,REC03,Synthetic,Secreted Signaling,0.9947670102119446
simulation_data,sample4,118,1381,LIG03,REC03,Synthetic,Secreted Signaling,0.9947670102119446
simulation_data,sample4,138,908,LIG03,REC03,Synthetic,Secreted Signaling,0.9947668313980103
simulation_data,sample4,10,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9947656989097595
simulation_data,sample4,244,756,LIG03,REC03,Synthetic,Secreted Signaling,0.9947655200958252
simulation_data,sample4,93,757,LIG03,REC03,Synthetic,Secreted Signaling,0.9947612285614014
simulation_data,sample4,600,985,LIG03,REC03,Synthetic,Secreted Signaling,0.9947566986083984
simulation_data,sample4,184,840,LIG03,REC03,Synthetic,Secreted Signaling,0.9947522282600403
simulation_data,sample4,233,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9947501420974731
simulation_data,sample4,587,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9947493672370911
simulation_data,sample4,542,1468,LIG03,REC03,Synthetic,Secreted Signaling,0.9947478771209717
simulation_data,sample4,262,741,LIG03,REC03,Synthetic,Secreted Signaling,0.9947457909584045
simulation_data,sample4,501,1154,LIG03,REC03,Synthetic,Secreted Signaling,0.9947431087493896
simulation_data,sample4,94,685,LIG03,REC03,Synthetic,Secreted Signaling,0.9947429299354553
simulation_data,sample4,583,1038,LIG03,REC03,Synthetic,Secreted Signaling,0.9947426319122314
simulation_data,sample4,346,912,LIG03,REC03,Synthetic,Secreted Signaling,0.9947417974472046
simulation_data,sample4,518,1326,LIG03,REC03,Synthetic,Secreted Signaling,0.9947406649589539
simulation_data,sample4,231,607,LIG03,REC03,Synthetic,Secreted Signaling,0.9947395324707031
