dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,456,1261,457,1262,LIG03,REC03,Synthetic,Secreted Signaling,44.0,3.163273334503174,0.5,0.5960729122161865,0.987251341342926
simulation_data,sample4,550,808,551,809,LIG03,REC03,Synthetic,Secreted Signaling,76.41989135742188,3.085597276687622,0.5,0.5960584282875061,0.9872397780418396
simulation_data,sample4,188,788,189,789,LIG03,REC03,Synthetic,Secreted Signaling,70.21395874023438,3.1297285556793213,0.5,0.5960553884506226,0.9872373342514038
simulation_data,sample4,19,764,20,765,LIG03,REC03,Synthetic,Secreted Signaling,77.20103454589844,2.9426915645599365,0.5,0.5960515737533569,0.9872342944145203
simulation_data,sample4,490,788,491,789,LIG03,REC03,Synthetic,Secreted Signaling,68.15423583984375,2.666656255722046,0.5,0.5960501432418823,0.9872331619262695
simulation_data,sample4,355,747,356,748,LIG03,REC03,Synthetic,Secreted Signaling,79.30951690673828,2.9388959407806396,0.5,0.5960497856140137,0.9872329235076904
simulation_data,sample4,571,776,572,777,LIG03,REC03,Synthetic,Secreted Signaling,36.34556198120117,2.9277477264404297,0.5,0.5960499048233032,0.9872329235076904
simulation_data,sample4,128,1342,129,1343,LIG03,REC03,Synthetic,Secreted Signaling,31.78049659729004,2.939937114715576,0.5,0.5960471034049988,0.9872307777404785
simulation_data,sample4,188,955,189,956,LIG03,REC03,Synthetic,Secreted Signaling,53.15073013305664,3.3674826622009277,0.5,0.5960452556610107,0.9872293472290039
simulation_data,sample4,337,808,338,809,LIG03,REC03,Synthetic,Secreted Signaling,75.1664810180664,2.798776626586914,0.5,0.5960438251495361,0.9872282147407532
simulation_data,sample4,122,1366,123,1367,LIG03,REC03,Synthetic,Secreted Signaling,34.4093017578125,2.9426915645599365,0.5,0.5960392355918884,0.9872245192527771
simulation_data,sample4,237,955,238,956,LIG03,REC03,Synthetic,Secreted Signaling,56.00892639160156,3.3674826622009277,0.5,0.5960389971733093,0.9872243404388428
simulation_data,sample4,82,955,83,956,LIG03,REC03,Synthetic,Secreted Signaling,55.865909576416016,3.3674826622009277,0.5,0.5960388779640198,0.9872242212295532
simulation_data,sample4,389,757,390,758,LIG03,REC03,Synthetic,Secreted Signaling,47.26520919799805,3.163273334503174,0.5,0.5960375070571899,0.9872230887413025
simulation_data,sample4,75,757,76,758,LIG03,REC03,Synthetic,Secreted Signaling,47.16990661621094,3.5355780124664307,0.5,0.5960266590118408,0.9872145652770996
simulation_data,sample4,0,777,1,778,LIG03,REC03,Synthetic,Secreted Signaling,46.86149978637695,2.731401205062866,0.5,0.5960243344306946,0.9872126579284668
simulation_data,sample4,150,980,151,981,LIG03,REC03,Synthetic,Secreted Signaling,35.35533905029297,2.666656255722046,0.5,0.5960224866867065,0.9872111678123474
simulation_data,sample4,22,637,23,638,LIG03,REC03,Synthetic,Secreted Signaling,59.21148681640625,2.869232416152954,0.5,0.5960208773612976,0.9872099161148071
simulation_data,sample4,571,877,572,878,LIG03,REC03,Synthetic,Secreted Signaling,77.98717498779297,2.79714035987854,0.5,0.59601229429245,0.987203061580658
simulation_data,sample4,245,637,246,638,LIG03,REC03,Synthetic,Secreted Signaling,46.010868072509766,3.080095052719116,0.5,0.5960104465484619,0.9872016906738281
simulation_data,sample4,63,657,64,658,LIG03,REC03,Synthetic,Secreted Signaling,53.66563034057617,2.9277477264404297,0.5,0.5960053205490112,0.9871975183486938
simulation_data,sample4,92,746,93,747,LIG03,REC03,Synthetic,Secreted Signaling,30.066593170166016,3.614962100982666,0.5,0.5960034132003784,0.9871959686279297
simulation_data,sample4,455,777,456,778,LIG03,REC03,Synthetic,Secreted Signaling,65.51335906982422,3.0059473514556885,0.5,0.5959972739219666,0.9871911406517029
simulation_data,sample4,511,955,512,956,LIG03,REC03,Synthetic,Secreted Signaling,52.239830017089844,3.2342982292175293,0.5,0.5959861278533936,0.9871823191642761
simulation_data,sample4,317,875,318,876,LIG03,REC03,Synthetic,Secreted Signaling,75.70997619628906,3.080095052719116,0.5,0.5959859490394592,0.9871821403503418
simulation_data,sample4,434,1263,435,1264,LIG03,REC03,Synthetic,Secreted Signaling,68.09552001953125,2.9608471393585205,0.5,0.5959810018539429,0.9871781468391418
simulation_data,sample4,492,1378,493,1379,LIG03,REC03,Synthetic,Secreted Signaling,41.43669891357422,3.45369815826416,0.5,0.5959790349006653,0.9871766567230225
simulation_data,sample4,67,1017,68,1018,LIG03,REC03,Synthetic,Secreted Signaling,75.1664810180664,3.614962100982666,0.5,0.595977783203125,0.987175703048706
simulation_data,sample4,60,1264,61,1265,LIG03,REC03,Synthetic,Secreted Signaling,35.693138122558594,2.7273147106170654,0.5,0.5959655046463013,0.9871658086776733
simulation_data,sample4,433,1261,434,1262,LIG03,REC03,Synthetic,Secreted Signaling,43.382022857666016,2.869232416152954,0.5,0.5959579348564148,0.9871598482131958
simulation_data,sample4,52,955,53,956,LIG03,REC03,Synthetic,Secreted Signaling,53.3104133605957,3.012878894805908,0.5,0.5959528088569641,0.9871557950973511
simulation_data,sample4,243,1010,244,1011,LIG03,REC03,Synthetic,Secreted Signaling,33.30165100097656,2.397981882095337,0.5,0.5959459543228149,0.9871503114700317
simulation_data,sample4,48,747,49,748,LIG03,REC03,Synthetic,Secreted Signaling,33.541019439697266,3.012878894805908,0.5,0.5959451794624329,0.987149715423584
simulation_data,sample4,551,1315,552,1316,LIG03,REC03,Synthetic,Secreted Signaling,43.104522705078125,3.3211750984191895,0.5,0.5959358215332031,0.9871423244476318
simulation_data,sample4,449,1136,450,1137,LIG03,REC03,Synthetic,Secreted Signaling,79.30951690673828,2.666656255722046,0.5,0.5959315299987793,0.9871389269828796
simulation_data,sample4,582,637,583,638,LIG03,REC03,Synthetic,Secreted Signaling,59.90826416015625,2.869232416152954,0.5,0.5959285497665405,0.9871364235877991
simulation_data,sample4,433,637,434,638,LIG03,REC03,Synthetic,Secreted Signaling,45.486263275146484,2.7324345111846924,0.5,0.5959280133247375,0.9871360659599304
simulation_data,sample4,337,777,338,778,LIG03,REC03,Synthetic,Secreted Signaling,46.3249397277832,2.666656255722046,0.5,0.5959267616271973,0.987135112285614
simulation_data,sample4,580,940,581,941,LIG03,REC03,Synthetic,Secreted Signaling,34.01470184326172,2.8001608848571777,0.5,0.5959255695343018,0.9871341586112976
simulation_data,sample4,247,1116,248,1117,LIG03,REC03,Synthetic,Secreted Signaling,32.4499626159668,2.7273147106170654,0.5,0.5959224700927734,0.9871317148208618
simulation_data,sample4,550,748,551,749,LIG03,REC03,Synthetic,Secreted Signaling,55.009090423583984,3.395745277404785,0.5,0.5959199666976929,0.9871296286582947
simulation_data,sample4,384,748,385,749,LIG03,REC03,Synthetic,Secreted Signaling,57.42821502685547,3.614962100982666,0.5,0.595919132232666,0.9871290326118469
simulation_data,sample4,275,1378,276,1379,LIG03,REC03,Synthetic,Secreted Signaling,68.88395690917969,2.871851682662964,0.5,0.5959175825119019,0.9871277213096619
simulation_data,sample4,365,1218,366,1219,LIG03,REC03,Synthetic,Secreted Signaling,41.761226654052734,3.763821840286255,0.5,0.5959173440933228,0.9871275424957275
simulation_data,sample4,473,1261,474,1262,LIG03,REC03,Synthetic,Secreted Signaling,43.26661682128906,3.012878894805908,0.5,0.5959115028381348,0.9871230125427246
simulation_data,sample4,471,955,472,956,LIG03,REC03,Synthetic,Secreted Signaling,54.81787872314453,2.9388959407806396,0.5,0.59590744972229,0.987119734287262
simulation_data,sample4,130,637,131,638,LIG03,REC03,Synthetic,Secreted Signaling,45.343135833740234,2.869232416152954,0.5,0.5959061980247498,0.9871187210083008
simulation_data,sample4,350,748,351,749,LIG03,REC03,Synthetic,Secreted Signaling,53.5350341796875,3.317103862762451,0.5,0.5959051847457886,0.9871178865432739
simulation_data,sample4,316,776,317,777,LIG03,REC03,Synthetic,Secreted Signaling,79.15807342529297,3.1548781394958496,0.5,0.5959025621414185,0.9871158003807068
simulation_data,sample4,218,1378,219,1379,LIG03,REC03,Synthetic,Secreted Signaling,70.0,3.0900156497955322,0.5,0.5958982706069946,0.9871123433113098
simulation_data,sample4,295,1032,296,1033,LIG03,REC03,Synthetic,Secreted Signaling,77.33692169189453,3.1297285556793213,0.5,0.5958901643753052,0.9871059060096741
simulation_data,sample4,250,875,251,876,LIG03,REC03,Synthetic,Secreted Signaling,73.49829864501953,2.5227622985839844,0.5,0.5958849191665649,0.9871017336845398
simulation_data,sample4,430,1017,431,1018,LIG03,REC03,Synthetic,Secreted Signaling,73.06161499023438,3.0483086109161377,0.5,0.595880389213562,0.9870981574058533
simulation_data,sample4,275,1032,276,1033,LIG03,REC03,Synthetic,Secreted Signaling,79.76214599609375,3.1297285556793213,0.5,0.5958695411682129,0.9870896339416504
simulation_data,sample4,478,757,479,758,LIG03,REC03,Synthetic,Secreted Signaling,62.361846923828125,2.863454580307007,0.5,0.5958688259124756,0.9870890378952026
simulation_data,sample4,301,955,302,956,LIG03,REC03,Synthetic,Secreted Signaling,51.97114562988281,2.8001608848571777,0.5,0.5958659648895264,0.9870867729187012
simulation_data,sample4,430,757,431,758,LIG03,REC03,Synthetic,Secreted Signaling,62.36986541748047,2.863454580307007,0.5,0.5958639979362488,0.9870851635932922
simulation_data,sample4,64,657,65,658,LIG03,REC03,Synthetic,Secreted Signaling,55.4707145690918,2.79714035987854,0.5,0.5958573222160339,0.9870798587799072
simulation_data,sample4,337,849,338,850,LIG03,REC03,Synthetic,Secreted Signaling,74.70609283447266,2.869232416152954,0.5,0.5958552360534668,0.9870782494544983
simulation_data,sample4,542,748,543,749,LIG03,REC03,Synthetic,Secreted Signaling,52.009613037109375,3.2342982292175293,0.5,0.595850944519043,0.9870748519897461
simulation_data,sample4,210,748,211,749,LIG03,REC03,Synthetic,Secreted Signaling,50.20956039428711,3.614962100982666,0.5,0.5958465337753296,0.9870712161064148
simulation_data,sample4,103,877,104,878,LIG03,REC03,Synthetic,Secreted Signaling,78.77182006835938,2.7168853282928467,0.5,0.5958408117294312,0.9870666861534119
simulation_data,sample4,502,1306,503,1307,LIG03,REC03,Synthetic,Secreted Signaling,37.58989334106445,3.0059473514556885,0.5,0.595831036567688,0.9870588779449463
simulation_data,sample4,442,748,443,749,LIG03,REC03,Synthetic,Secreted Signaling,54.230987548828125,3.1548781394958496,0.5,0.595819354057312,0.9870496392250061
simulation_data,sample4,239,1306,240,1307,LIG03,REC03,Synthetic,Secreted Signaling,70.45565795898438,2.8001608848571777,0.5,0.5958175659179688,0.9870482683181763
simulation_data,sample4,60,1194,61,1195,LIG03,REC03,Synthetic,Secreted Signaling,31.400636672973633,2.863454580307007,0.5,0.5958136320114136,0.9870450496673584
simulation_data,sample4,196,714,197,715,LIG03,REC03,Synthetic,Secreted Signaling,71.21797180175781,2.7168853282928467,0.5,0.5958093404769897,0.9870416522026062
simulation_data,sample4,9,888,10,889,LIG03,REC03,Synthetic,Secreted Signaling,35.46829605102539,2.462031602859497,0.5,0.595801591873169,0.9870355725288391
simulation_data,sample4,261,1218,262,1219,LIG03,REC03,Synthetic,Secreted Signaling,41.146080017089844,3.5355780124664307,0.5,0.5957965850830078,0.9870315790176392
simulation_data,sample4,365,1460,366,1461,LIG03,REC03,Synthetic,Secreted Signaling,34.058773040771484,3.763821840286255,0.5,0.5957943201065063,0.9870297312736511
simulation_data,sample4,493,621,494,622,LIG03,REC03,Synthetic,Secreted Signaling,33.12099075317383,2.6490631103515625,0.5,0.5957897901535034,0.9870260953903198
simulation_data,sample4,384,670,385,671,LIG03,REC03,Synthetic,Secreted Signaling,69.07966613769531,3.3674826622009277,0.5,0.5957876443862915,0.9870244264602661
simulation_data,sample4,490,955,491,956,LIG03,REC03,Synthetic,Secreted Signaling,49.81967544555664,2.869232416152954,0.5,0.5957825779914856,0.9870204329490662
simulation_data,sample4,270,998,271,999,LIG03,REC03,Synthetic,Secreted Signaling,79.32212829589844,2.666656255722046,0.5,0.5957766175270081,0.9870156645774841
simulation_data,sample4,352,955,353,956,LIG03,REC03,Synthetic,Secreted Signaling,50.03998565673828,2.7273147106170654,0.5,0.5957663059234619,0.9870074987411499
simulation_data,sample4,275,1218,276,1219,LIG03,REC03,Synthetic,Secreted Signaling,70.72481536865234,3.1297285556793213,0.5,0.5957658290863037,0.9870071411132812
simulation_data,sample4,210,670,211,671,LIG03,REC03,Synthetic,Secreted Signaling,69.20259857177734,3.3674826622009277,0.5,0.5957627296447754,0.9870046973228455
simulation_data,sample4,72,757,73,758,LIG03,REC03,Synthetic,Secreted Signaling,45.880279541015625,3.5355780124664307,0.5,0.5957605838775635,0.987002968788147
simulation_data,sample4,551,1231,552,1232,LIG03,REC03,Synthetic,Secreted Signaling,32.24903106689453,2.781296968460083,0.5,0.5957589149475098,0.9870016574859619
simulation_data,sample4,539,955,540,956,LIG03,REC03,Synthetic,Secreted Signaling,56.4358024597168,2.8001608848571777,0.5,0.5957562923431396,0.9869995713233948
simulation_data,sample4,295,747,296,748,LIG03,REC03,Synthetic,Secreted Signaling,79.61155700683594,2.8001608848571777,0.5,0.5957536101341248,0.9869973659515381
simulation_data,sample4,162,657,163,658,LIG03,REC03,Synthetic,Secreted Signaling,47.70744323730469,2.7273147106170654,0.5,0.5957487225532532,0.9869934916496277
simulation_data,sample4,234,657,235,658,LIG03,REC03,Synthetic,Secreted Signaling,57.775428771972656,2.9277477264404297,0.5,0.5957455635070801,0.9869910478591919
simulation_data,sample4,330,657,331,658,LIG03,REC03,Synthetic,Secreted Signaling,49.04079818725586,2.397981882095337,0.5,0.5957423448562622,0.986988365650177
simulation_data,sample4,30,748,31,749,LIG03,REC03,Synthetic,Secreted Signaling,50.08992004394531,3.1548781394958496,0.5,0.5957317352294922,0.9869800209999084
simulation_data,sample4,234,849,235,850,LIG03,REC03,Synthetic,Secreted Signaling,77.0064926147461,3.2342982292175293,0.5,0.5957212448120117,0.9869716763496399
simulation_data,sample4,30,1017,31,1018,LIG03,REC03,Synthetic,Secreted Signaling,74.73285675048828,3.284792184829712,0.5,0.5957005023956299,0.9869551658630371
simulation_data,sample4,467,757,468,758,LIG03,REC03,Synthetic,Secreted Signaling,67.18630981445312,3.5355780124664307,0.5,0.5956999063491821,0.9869546294212341
simulation_data,sample4,289,955,290,956,LIG03,REC03,Synthetic,Secreted Signaling,57.314918518066406,2.8001608848571777,0.5,0.5956892967224121,0.9869462847709656
simulation_data,sample4,125,877,126,878,LIG03,REC03,Synthetic,Secreted Signaling,36.055511474609375,2.7168853282928467,0.5,0.5956876277923584,0.9869449734687805
simulation_data,sample4,515,776,516,777,LIG03,REC03,Synthetic,Secreted Signaling,77.78174591064453,3.0059473514556885,0.5,0.5956804752349854,0.9869392514228821
simulation_data,sample4,137,1445,138,1446,LIG03,REC03,Synthetic,Secreted Signaling,32.649654388427734,3.3211750984191895,0.5,0.595677375793457,0.9869368076324463
simulation_data,sample4,98,1328,99,1329,LIG03,REC03,Synthetic,Secreted Signaling,32.80244064331055,3.1297285556793213,0.5,0.5956765413284302,0.9869360327720642
simulation_data,sample4,554,777,555,778,LIG03,REC03,Synthetic,Secreted Signaling,45.18849563598633,2.871851682662964,0.5,0.5956738591194153,0.9869339466094971
simulation_data,sample4,548,777,549,778,LIG03,REC03,Synthetic,Secreted Signaling,67.47592163085938,3.0059473514556885,0.5,0.595664381980896,0.9869263768196106
simulation_data,sample4,494,637,495,638,LIG03,REC03,Synthetic,Secreted Signaling,61.741397857666016,2.869232416152954,0.5,0.595655620098114,0.9869194626808167
simulation_data,sample4,405,1136,406,1137,LIG03,REC03,Synthetic,Secreted Signaling,78.77182006835938,2.5227622985839844,0.5,0.5956529378890991,0.98691725730896
simulation_data,sample4,151,777,152,778,LIG03,REC03,Synthetic,Secreted Signaling,66.06814575195312,2.731401205062866,0.5,0.5956519246101379,0.9869165420532227
simulation_data,sample4,428,670,429,671,LIG03,REC03,Synthetic,Secreted Signaling,66.12110137939453,2.6490631103515625,0.5,0.5956456661224365,0.9869115948677063
simulation_data,sample4,540,1273,541,1274,LIG03,REC03,Synthetic,Secreted Signaling,80.0,2.660343885421753,0.5,0.595645546913147,0.986911416053772
simulation_data,sample4,150,1328,151,1329,LIG03,REC03,Synthetic,Secreted Signaling,32.015621185302734,2.602461338043213,0.5,0.5956452488899231,0.9869112372398376
simulation_data,sample4,485,1315,486,1316,LIG03,REC03,Synthetic,Secreted Signaling,41.72529220581055,3.0124564170837402,0.5,0.5956384539604187,0.9869058132171631
simulation_data,sample4,493,955,494,956,LIG03,REC03,Synthetic,Secreted Signaling,48.50773239135742,2.6490631103515625,0.5,0.5956372022628784,0.9869047403335571
simulation_data,sample4,194,748,195,749,LIG03,REC03,Synthetic,Secreted Signaling,49.04079818725586,3.080095052719116,0.5,0.595634400844574,0.9869025945663452
simulation_data,sample4,232,680,233,681,LIG03,REC03,Synthetic,Secreted Signaling,29.73213768005371,2.8001608848571777,0.5,0.5956330895423889,0.9869015216827393
simulation_data,sample4,47,808,48,809,LIG03,REC03,Synthetic,Secreted Signaling,36.400550842285156,2.731401205062866,0.5,0.595624566078186,0.9868947267532349
simulation_data,sample4,316,1315,317,1316,LIG03,REC03,Synthetic,Secreted Signaling,67.18630981445312,3.085597276687622,0.5,0.5956228971481323,0.9868934154510498
simulation_data,sample4,332,657,333,658,LIG03,REC03,Synthetic,Secreted Signaling,58.13776779174805,2.79714035987854,0.5,0.5956218242645264,0.9868926405906677
simulation_data,sample4,388,657,389,658,LIG03,REC03,Synthetic,Secreted Signaling,46.69047164916992,2.597283124923706,0.5,0.5956199765205383,0.9868910908699036
simulation_data,sample4,150,934,151,935,LIG03,REC03,Synthetic,Secreted Signaling,32.557640075683594,2.8001608848571777,0.5,0.5956160426139832,0.9868879914283752
simulation_data,sample4,475,1263,476,1264,LIG03,REC03,Synthetic,Secreted Signaling,68.00735473632812,2.6490631103515625,0.5,0.5956149101257324,0.9868871569633484
simulation_data,sample4,196,955,197,956,LIG03,REC03,Synthetic,Secreted Signaling,60.008331298828125,3.0900156497955322,0.5,0.5956116318702698,0.9868844747543335
simulation_data,sample4,508,764,509,765,LIG03,REC03,Synthetic,Secreted Signaling,78.74642944335938,2.7324345111846924,0.5,0.5956045389175415,0.9868788123130798
simulation_data,sample4,166,1218,167,1219,LIG03,REC03,Synthetic,Secreted Signaling,72.80110168457031,3.45369815826416,0.5,0.5955970287322998,0.9868729114532471
simulation_data,sample4,580,1448,581,1449,LIG03,REC03,Synthetic,Secreted Signaling,28.792360305786133,3.2342982292175293,0.5,0.5955928564071655,0.9868695139884949
simulation_data,sample4,430,777,431,778,LIG03,REC03,Synthetic,Secreted Signaling,65.25334930419922,2.5347583293914795,0.5,0.5955885648727417,0.9868660569190979
simulation_data,sample4,330,849,331,850,LIG03,REC03,Synthetic,Secreted Signaling,33.30165100097656,2.6490631103515625,0.5,0.5955871343612671,0.9868649244308472
simulation_data,sample4,103,746,104,747,LIG03,REC03,Synthetic,Secreted Signaling,28.284271240234375,2.843745231628418,0.5,0.5955645442008972,0.9868470430374146
simulation_data,sample4,442,808,443,809,LIG03,REC03,Synthetic,Secreted Signaling,77.10382843017578,2.866729736328125,0.5,0.5955628752708435,0.9868457317352295
simulation_data,sample4,284,1378,285,1379,LIG03,REC03,Synthetic,Secreted Signaling,39.623226165771484,2.9426915645599365,0.5,0.5955623984336853,0.9868453145027161
simulation_data,sample4,532,657,533,658,LIG03,REC03,Synthetic,Secreted Signaling,55.75840759277344,2.397981882095337,0.5,0.5955560207366943,0.9868403077125549
simulation_data,sample4,590,1261,591,1262,LIG03,REC03,Synthetic,Secreted Signaling,66.73080444335938,2.8001608848571777,0.5,0.5955452919006348,0.986831784248352
simulation_data,sample4,262,980,263,981,LIG03,REC03,Synthetic,Secreted Signaling,79.64923095703125,2.597283124923706,0.5,0.5955410003662109,0.9868283867835999
simulation_data,sample4,18,637,19,638,LIG03,REC03,Synthetic,Secreted Signaling,62.433963775634766,2.869232416152954,0.5,0.5955398082733154,0.9868274331092834
simulation_data,sample4,373,757,374,758,LIG03,REC03,Synthetic,Secreted Signaling,68.06614685058594,3.5355780124664307,0.5,0.5955367684364319,0.9868249297142029
simulation_data,sample4,332,877,333,878,LIG03,REC03,Synthetic,Secreted Signaling,36.400550842285156,3.1691272258758545,0.5,0.5955185890197754,0.986810564994812
simulation_data,sample4,489,788,490,789,LIG03,REC03,Synthetic,Secreted Signaling,71.70076751708984,3.0059473514556885,0.5,0.5955178737640381,0.9868099689483643
simulation_data,sample4,548,1263,549,1264,LIG03,REC03,Synthetic,Secreted Signaling,38.07886505126953,2.843745231628418,0.5,0.5955091118812561,0.9868029356002808
simulation_data,sample4,449,1306,450,1307,LIG03,REC03,Synthetic,Secreted Signaling,70.68238830566406,2.602461338043213,0.5,0.5955066680908203,0.986801028251648
simulation_data,sample4,62,1261,63,1262,LIG03,REC03,Synthetic,Secreted Signaling,68.42514038085938,3.0900156497955322,0.5,0.595497727394104,0.9867938756942749
simulation_data,sample4,190,1261,191,1262,LIG03,REC03,Synthetic,Secreted Signaling,68.06614685058594,3.012878894805908,0.5,0.5954900979995728,0.9867877960205078
simulation_data,sample4,383,1356,384,1357,LIG03,REC03,Synthetic,Secreted Signaling,73.97972869873047,2.843745231628418,0.5,0.5954865217208862,0.9867849349975586
simulation_data,sample4,305,849,306,850,LIG03,REC03,Synthetic,Secreted Signaling,79.15807342529297,3.163273334503174,0.5,0.5954817533493042,0.986781120300293
simulation_data,sample4,131,875,132,876,LIG03,REC03,Synthetic,Secreted Signaling,76.69419860839844,2.9426915645599365,0.5,0.5954748392105103,0.9867756366729736
simulation_data,sample4,44,757,45,758,LIG03,REC03,Synthetic,Secreted Signaling,65.30696868896484,2.939937114715576,0.5,0.5954727530479431,0.9867740273475647
simulation_data,sample4,447,1218,448,1219,LIG03,REC03,Synthetic,Secreted Signaling,39.84971618652344,3.2069294452667236,0.5,0.5954717993736267,0.9867732524871826
simulation_data,sample4,268,748,269,749,LIG03,REC03,Synthetic,Secreted Signaling,60.87692642211914,3.395745277404785,0.5,0.5954642295837402,0.9867672920227051
simulation_data,sample4,256,955,257,956,LIG03,REC03,Synthetic,Secreted Signaling,59.13543701171875,2.7273147106170654,0.5,0.5954631567001343,0.9867663383483887
simulation_data,sample4,540,1315,541,1316,LIG03,REC03,Synthetic,Secreted Signaling,66.85057830810547,2.863454580307007,0.5,0.5954620838165283,0.9867656230926514
simulation_data,sample4,316,748,317,749,LIG03,REC03,Synthetic,Secreted Signaling,59.40538787841797,3.1548781394958496,0.5,0.5954610109329224,0.986764669418335
simulation_data,sample4,409,1218,410,1219,LIG03,REC03,Synthetic,Secreted Signaling,73.00685119628906,3.3674826622009277,0.5,0.5954527258872986,0.9867581129074097
simulation_data,sample4,541,1356,542,1357,LIG03,REC03,Synthetic,Secreted Signaling,72.12489318847656,2.397981882095337,0.5,0.5954509973526001,0.9867566823959351
simulation_data,sample4,77,1261,78,1262,LIG03,REC03,Synthetic,Secreted Signaling,66.40029907226562,2.6490631103515625,0.5,0.5954375863075256,0.986746072769165
simulation_data,sample4,75,657,76,658,LIG03,REC03,Synthetic,Secreted Signaling,60.95900344848633,3.0483086109161377,0.5,0.5954347252845764,0.9867438077926636
simulation_data,sample4,263,793,264,794,LIG03,REC03,Synthetic,Secreted Signaling,38.4837646484375,3.45369815826416,0.5,0.5954312086105347,0.9867409467697144
simulation_data,sample4,495,1017,496,1018,LIG03,REC03,Synthetic,Secreted Signaling,75.66372680664062,3.284792184829712,0.5,0.5954206585884094,0.9867326021194458
simulation_data,sample4,460,757,461,758,LIG03,REC03,Synthetic,Secreted Signaling,65.19202423095703,2.863454580307007,0.5,0.5954152345657349,0.9867282509803772
simulation_data,sample4,455,1356,456,1357,LIG03,REC03,Synthetic,Secreted Signaling,34.4093017578125,2.843745231628418,0.5,0.5954121351242065,0.9867258071899414
simulation_data,sample4,422,1261,423,1262,LIG03,REC03,Synthetic,Secreted Signaling,69.46221923828125,3.2342982292175293,0.5,0.5954097509384155,0.9867238998413086
simulation_data,sample4,325,714,326,715,LIG03,REC03,Synthetic,Secreted Signaling,36.400550842285156,2.397981882095337,0.5,0.595409631729126,0.9867238998413086
simulation_data,sample4,311,875,312,876,LIG03,REC03,Synthetic,Secreted Signaling,78.0,3.0124564170837402,0.5,0.5954082608222961,0.9867227673530579
simulation_data,sample4,67,1113,68,1114,LIG03,REC03,Synthetic,Secreted Signaling,34.058773040771484,3.614962100982666,0.5,0.5954045057296753,0.9867197275161743
simulation_data,sample4,428,705,429,706,LIG03,REC03,Synthetic,Secreted Signaling,27.20294189453125,2.7168853282928467,0.5,0.5953987836837769,0.9867151975631714
simulation_data,sample4,194,670,195,671,LIG03,REC03,Synthetic,Secreted Signaling,68.50547790527344,2.869232416152954,0.5,0.5953949689865112,0.9867121577262878
simulation_data,sample4,401,637,402,638,LIG03,REC03,Synthetic,Secreted Signaling,63.60031509399414,2.9426915645599365,0.5,0.5953912138938904,0.9867091774940491
simulation_data,sample4,447,955,448,956,LIG03,REC03,Synthetic,Secreted Signaling,60.63827133178711,2.869232416152954,0.5,0.5953779220581055,0.9866986870765686
simulation_data,sample4,450,1261,451,1262,LIG03,REC03,Synthetic,Secreted Signaling,69.6419448852539,3.2342982292175293,0.5,0.5953691005706787,0.9866916537284851
simulation_data,sample4,174,1263,175,1264,LIG03,REC03,Synthetic,Secreted Signaling,67.94115447998047,2.462031602859497,0.5,0.5953661799430847,0.9866892695426941
simulation_data,sample4,284,1218,285,1219,LIG03,REC03,Synthetic,Secreted Signaling,39.560081481933594,3.2069294452667236,0.5,0.5953596830368042,0.9866840839385986
simulation_data,sample4,128,1068,129,1069,LIG03,REC03,Synthetic,Secreted Signaling,31.400636672973633,3.085597276687622,0.5,0.5953552722930908,0.9866806864738464
simulation_data,sample4,333,788,334,789,LIG03,REC03,Synthetic,Secreted Signaling,70.0927963256836,2.5347583293914795,0.5,0.5953521728515625,0.9866781830787659
simulation_data,sample4,166,1378,167,1379,LIG03,REC03,Synthetic,Secreted Signaling,72.53275299072266,3.1691272258758545,0.5,0.5953474044799805,0.986674427986145
simulation_data,sample4,243,714,244,715,LIG03,REC03,Synthetic,Secreted Signaling,36.24913787841797,2.397981882095337,0.5,0.5953470468521118,0.9866740107536316
simulation_data,sample4,580,1371,581,1372,LIG03,REC03,Synthetic,Secreted Signaling,29.154760360717773,2.6490631103515625,0.5,0.5953444242477417,0.9866719245910645
simulation_data,sample4,232,1218,233,1219,LIG03,REC03,Synthetic,Secreted Signaling,39.408119201660156,3.1297285556793213,0.5,0.5953375101089478,0.9866664409637451
simulation_data,sample4,30,670,31,671,LIG03,REC03,Synthetic,Secreted Signaling,69.1158447265625,2.9388959407806396,0.5,0.5953306555747986,0.9866610169410706
simulation_data,sample4,485,748,486,749,LIG03,REC03,Synthetic,Secreted Signaling,60.01666259765625,3.080095052719116,0.5,0.5953305959701538,0.9866609573364258
simulation_data,sample4,554,849,555,850,LIG03,REC03,Synthetic,Secreted Signaling,79.4040298461914,3.0900156497955322,0.5,0.5953285694122314,0.9866594076156616
simulation_data,sample4,252,1273,253,1274,LIG03,REC03,Synthetic,Secreted Signaling,34.058773040771484,3.0141384601593018,0.5,0.5953283309936523,0.9866592288017273
simulation_data,sample4,248,934,249,935,LIG03,REC03,Synthetic,Secreted Signaling,31.906112670898438,2.6490631103515625,0.5,0.595321536064148,0.986653745174408
simulation_data,sample4,237,1445,238,1446,LIG03,REC03,Synthetic,Secreted Signaling,32.38827133178711,3.5355780124664307,0.5,0.5953123569488525,0.9866465330123901
simulation_data,sample4,478,777,479,778,LIG03,REC03,Synthetic,Secreted Signaling,66.7607650756836,2.5347583293914795,0.5,0.595308780670166,0.9866436719894409
