ID,X,Y
1153,560.0000,184.0000
1154,775.0000,735.0000
1155,439.0000,848.0000
1156,806.0000,699.0000
1157,849.0000,675.0000
1158,804.0000,689.0000
1159,767.0000,530.0000
1160,600.0000,240.0000
1161,786.0000,579.0000
1162,877.0000,472.0000
1163,420.0000,260.0000
1164,431.0000,797.0000
1165,707.0000,260.0000
1166,415.0000,194.0000
1167,764.0000,600.0000
1168,484.0000,214.0000
1169,797.0000,756.0000
1170,691.0000,839.0000
1171,504.0000,279.0000
1172,708.0000,815.0000
1173,565.0000,203.0000
1174,485.0000,151.0000
1175,781.0000,586.0000
1176,882.0000,523.0000
1177,410.0000,775.0000
1178,533.0000,794.0000
1179,733.0000,243.0000
1180,859.0000,550.0000
1181,692.0000,208.0000
1182,645.0000,266.0000
1183,854.0000,407.0000
1184,587.0000,878.0000
1185,552.0000,157.0000
1186,639.0000,786.0000
1187,849.0000,331.0000
1188,521.0000,849.0000
1189,635.0000,763.0000
1190,707.0000,717.0000
1191,659.0000,315.0000
1192,692.0000,784.0000
1193,837.0000,613.0000
1194,482.0000,265.0000
1195,428.0000,267.0000
1196,551.0000,270.0000
1197,643.0000,190.0000
1198,822.0000,434.0000
1199,815.0000,512.0000
1200,637.0000,162.0000
1201,457.0000,759.0000
1202,756.0000,643.0000
1203,792.0000,698.0000
1204,751.0000,686.0000
1205,763.0000,539.0000
1206,417.0000,819.0000
1207,468.0000,758.0000
1208,892.0000,535.0000
1209,448.0000,799.0000
1210,553.0000,280.0000
1211,669.0000,174.0000
1212,423.0000,299.0000
1213,537.0000,270.0000
1214,452.0000,160.0000
1215,733.0000,647.0000
1216,855.0000,518.0000
1217,704.0000,344.0000
1218,531.0000,175.0000
1219,757.0000,427.0000
1220,448.0000,855.0000
1221,723.0000,657.0000
1222,775.0000,546.0000
1223,809.0000,647.0000
1224,869.0000,393.0000
1225,722.0000,308.0000
1226,613.0000,803.0000
1227,587.0000,749.0000
1228,708.0000,273.0000
1229,469.0000,272.0000
1230,654.0000,847.0000
1231,868.0000,656.0000
1232,501.0000,155.0000
1233,622.0000,303.0000
1234,737.0000,257.0000
1235,787.0000,620.0000
1236,381.0000,786.0000
1237,569.0000,259.0000
1238,754.0000,465.0000
1239,750.0000,341.0000
1240,719.0000,377.0000
1241,899.0000,499.0000
1242,689.0000,193.0000
1243,446.0000,757.0000
1244,884.0000,567.0000
1245,704.0000,358.0000
1246,512.0000,180.0000
1247,774.0000,634.0000
1248,466.0000,222.0000
1249,677.0000,340.0000
1250,410.0000,802.0000
1251,484.0000,231.0000
1252,461.0000,150.0000
1253,743.0000,257.0000
1254,695.0000,687.0000
1255,458.0000,881.0000
1256,512.0000,152.0000
1257,625.0000,804.0000
1258,607.0000,821.0000
1259,651.0000,315.0000
1260,798.0000,383.0000
1261,575.0000,766.0000
1262,535.0000,203.0000
1263,800.0000,523.0000
1264,489.0000,810.0000
1265,528.0000,777.0000
1266,751.0000,618.0000
1267,728.0000,235.0000
1268,720.0000,721.0000
1269,508.0000,842.0000
1270,718.0000,759.0000
1271,427.0000,219.0000
1272,430.0000,823.0000
1273,655.0000,189.0000
1274,824.0000,296.0000
1275,426.0000,801.0000
1276,613.0000,173.0000
1277,676.0000,259.0000
1278,636.0000,769.0000
1279,490.0000,870.0000
1280,626.0000,776.0000
1281,446.0000,198.0000
1282,792.0000,279.0000
1283,743.0000,605.0000
1284,801.0000,389.0000
1285,574.0000,887.0000
1286,508.0000,896.0000
1287,580.0000,219.0000
1288,538.0000,234.0000
1289,740.0000,421.0000
1290,734.0000,758.0000
1291,810.0000,716.0000
1292,816.0000,426.0000
1293,789.0000,404.0000
1294,778.0000,642.0000
1295,621.0000,210.0000
1296,720.0000,725.0000
1297,739.0000,399.0000
1298,676.0000,322.0000
1299,897.0000,474.0000
1300,827.0000,625.0000
1301,836.0000,486.0000
1302,541.0000,811.0000
1303,604.0000,746.0000
1304,399.0000,747.0000
1305,756.0000,302.0000
1306,828.0000,398.0000
1307,503.0000,173.0000
1308,802.0000,478.0000
1309,776.0000,418.0000
1310,480.0000,166.0000
1311,799.0000,717.0000
1312,750.0000,591.0000
1313,524.0000,224.0000
1314,389.0000,831.0000
1315,477.0000,143.0000
1316,406.0000,289.0000
1317,752.0000,784.0000
1318,829.0000,341.0000
1319,456.0000,247.0000
1320,536.0000,151.0000
1321,829.0000,510.0000
1322,837.0000,573.0000
1323,384.0000,248.0000
1324,485.0000,776.0000
1325,850.0000,556.0000
1326,435.0000,260.0000
1327,746.0000,231.0000
1328,822.0000,542.0000
1329,752.0000,751.0000
1330,671.0000,779.0000
1331,631.0000,783.0000
1332,432.0000,264.0000
1333,689.0000,261.0000
1334,671.0000,746.0000
1335,779.0000,411.0000
1336,893.0000,546.0000
1337,845.0000,446.0000
1338,488.0000,847.0000
1339,438.0000,195.0000
1340,738.0000,297.0000
1341,424.0000,791.0000
1342,397.0000,759.0000
1343,775.0000,483.0000
1344,663.0000,282.0000
1345,775.0000,438.0000
1346,756.0000,454.0000
1347,866.0000,412.0000
1348,586.0000,183.0000
1349,752.0000,353.0000
1350,525.0000,833.0000
1351,380.0000,303.0000
1352,397.0000,313.0000
1353,802.0000,296.0000
1354,686.0000,784.0000
1355,507.0000,154.0000
1356,603.0000,881.0000
1357,531.0000,141.0000
1358,810.0000,655.0000
1359,622.0000,252.0000
1360,711.0000,784.0000
1361,750.0000,585.0000
1362,579.0000,198.0000
1363,618.0000,164.0000
1364,709.0000,298.0000
1365,421.0000,172.0000
1366,780.0000,536.0000
1367,521.0000,798.0000
1368,401.0000,170.0000
1369,803.0000,382.0000
1370,432.0000,803.0000
1371,852.0000,375.0000
1372,481.0000,828.0000
1373,658.0000,806.0000
1374,577.0000,814.0000
1375,622.0000,793.0000
1376,684.0000,789.0000
1377,677.0000,216.0000
1378,793.0000,365.0000
1379,795.0000,615.0000
1380,552.0000,763.0000
1381,618.0000,168.0000
1382,754.0000,386.0000
1383,789.0000,683.0000
1384,462.0000,257.0000
1385,535.0000,250.0000
1386,823.0000,376.0000
1387,829.0000,649.0000
1388,841.0000,664.0000
1389,855.0000,614.0000
1390,761.0000,500.0000
1391,619.0000,746.0000
1392,808.0000,627.0000
1393,800.0000,752.0000
1394,585.0000,204.0000
1395,612.0000,162.0000
1396,404.0000,270.0000
1397,447.0000,806.0000
1398,749.0000,766.0000
1399,751.0000,757.0000
1400,747.0000,359.0000
1401,607.0000,245.0000
1402,848.0000,349.0000
1403,606.0000,267.0000
1404,767.0000,627.0000
1405,420.0000,887.0000
1406,592.0000,254.0000
1407,685.0000,325.0000
1408,437.0000,891.0000
1409,868.0000,615.0000
1410,645.0000,258.0000
1411,428.0000,238.0000
1412,803.0000,413.0000
1413,541.0000,211.0000
1414,480.0000,152.0000
1415,427.0000,181.0000
1416,551.0000,261.0000
1417,715.0000,722.0000
1418,704.0000,752.0000
1419,867.0000,454.0000
1420,722.0000,392.0000
1421,790.0000,381.0000
1422,852.0000,698.0000
1423,430.0000,743.0000
1424,783.0000,526.0000
1425,442.0000,816.0000
1426,842.0000,588.0000
1427,460.0000,177.0000
1428,813.0000,748.0000
1429,847.0000,552.0000
1430,828.0000,462.0000
1431,783.0000,596.0000
1432,812.0000,604.0000
1433,837.0000,330.0000
1434,674.0000,194.0000
1435,745.0000,399.0000
1436,717.0000,242.0000
1437,585.0000,755.0000
1438,586.0000,198.0000
1439,628.0000,210.0000
1440,681.0000,803.0000
1441,841.0000,579.0000
1442,793.0000,730.0000
1443,554.0000,881.0000
1444,514.0000,187.0000
1445,418.0000,245.0000
1446,574.0000,798.0000
1447,842.0000,393.0000
1448,416.0000,302.0000
1449,521.0000,878.0000
1450,499.0000,265.0000
1451,482.0000,273.0000
1452,672.0000,206.0000
1453,443.0000,807.0000
1454,528.0000,149.0000
1455,456.0000,217.0000
1456,541.0000,205.0000
1457,588.0000,235.0000
1458,582.0000,890.0000
1459,574.0000,156.0000
1460,397.0000,877.0000
1461,763.0000,550.0000
1462,441.0000,244.0000
1463,743.0000,749.0000
1464,771.0000,281.0000
1465,814.0000,708.0000
1466,764.0000,660.0000
1467,821.0000,625.0000
1468,501.0000,838.0000
1469,507.0000,178.0000
1470,684.0000,257.0000
1471,645.0000,756.0000
1472,416.0000,825.0000
1473,649.0000,806.0000
1474,424.0000,283.0000
1475,631.0000,194.0000
1476,384.0000,191.0000
1477,882.0000,505.0000
1478,812.0000,375.0000
1479,408.0000,252.0000
1480,768.0000,752.0000
