ID,X,Y
1153,254.0000,682.0000
1154,288.0000,654.0000
1155,296.0000,560.0000
1156,713.0000,647.0000
1157,740.0000,548.0000
1158,259.0000,730.0000
1159,396.0000,758.0000
1160,519.0000,844.0000
1161,719.0000,776.0000
1162,577.0000,851.0000
1163,553.0000,788.0000
1164,236.0000,547.0000
1165,219.0000,592.0000
1166,713.0000,623.0000
1167,714.0000,734.0000
1168,451.0000,712.0000
1169,246.0000,535.0000
1170,348.0000,765.0000
1171,284.0000,538.0000
1172,542.0000,827.0000
1173,477.0000,791.0000
1174,489.0000,797.0000
1175,421.0000,736.0000
1176,374.0000,701.0000
1177,494.0000,853.0000
1178,338.0000,763.0000
1179,236.0000,671.0000
1180,726.0000,681.0000
1181,689.0000,722.0000
1182,184.0000,521.0000
1183,212.0000,579.0000
1184,736.0000,731.0000
1185,419.0000,821.0000
1186,398.0000,812.0000
1187,600.0000,702.0000
1188,306.0000,659.0000
1189,249.0000,541.0000
1190,311.0000,560.0000
1191,436.0000,805.0000
1192,192.0000,519.0000
1193,729.0000,698.0000
1194,730.0000,562.0000
1195,450.0000,799.0000
1196,461.0000,732.0000
1197,330.0000,618.0000
1198,388.0000,684.0000
1199,361.0000,641.0000
1200,660.0000,684.0000
1201,255.0000,643.0000
1202,557.0000,834.0000
1203,395.0000,674.0000
1204,643.0000,749.0000
1205,217.0000,564.0000
1206,417.0000,812.0000
1207,545.0000,796.0000
1208,337.0000,732.0000
1209,314.0000,522.0000
1210,615.0000,736.0000
1211,510.0000,813.0000
1212,319.0000,556.0000
1213,728.0000,544.0000
1214,506.0000,857.0000
1215,361.0000,822.0000
1216,345.0000,681.0000
1217,418.0000,714.0000
1218,497.0000,716.0000
1219,716.0000,620.0000
1220,344.0000,701.0000
1221,272.0000,647.0000
1222,733.0000,704.0000
1223,611.0000,842.0000
1224,619.0000,831.0000
1225,484.0000,765.0000
1226,319.0000,785.0000
1227,387.0000,761.0000
1228,701.0000,653.0000
1229,690.0000,706.0000
1230,432.0000,751.0000
1231,237.0000,660.0000
1232,723.0000,577.0000
1233,640.0000,722.0000
1234,343.0000,705.0000
1235,530.0000,746.0000
1236,386.0000,810.0000
1237,739.0000,753.0000
1238,650.0000,786.0000
1239,393.0000,724.0000
1240,300.0000,599.0000
1241,262.0000,720.0000
1242,652.0000,705.0000
1243,309.0000,648.0000
1244,246.0000,578.0000
1245,496.0000,807.0000
1246,287.0000,661.0000
1247,585.0000,737.0000
1248,211.0000,552.0000
1249,319.0000,666.0000
1250,351.0000,797.0000
1251,741.0000,531.0000
1252,324.0000,586.0000
1253,623.0000,781.0000
1254,641.0000,798.0000
1255,648.0000,837.0000
1256,423.0000,844.0000
1257,468.0000,783.0000
1258,300.0000,575.0000
1259,667.0000,818.0000
1260,731.0000,646.0000
1261,641.0000,683.0000
1262,601.0000,778.0000
1263,259.0000,571.0000
1264,280.0000,674.0000
1265,599.0000,851.0000
1266,356.0000,734.0000
1267,712.0000,794.0000
1268,362.0000,771.0000
1269,275.0000,587.0000
1270,485.0000,718.0000
1271,222.0000,610.0000
1272,260.0000,737.0000
1273,326.0000,580.0000
1274,512.0000,778.0000
1275,496.0000,827.0000
1276,719.0000,574.0000
1277,383.0000,755.0000
1278,479.0000,838.0000
1279,440.0000,792.0000
1280,433.0000,746.0000
1281,658.0000,730.0000
1282,304.0000,739.0000
1283,487.0000,849.0000
1284,326.0000,756.0000
1285,535.0000,765.0000
1286,457.0000,804.0000
1287,374.0000,668.0000
1288,560.0000,806.0000
1289,443.0000,806.0000
1290,735.0000,767.0000
1291,245.0000,565.0000
1292,477.0000,855.0000
1293,196.0000,506.0000
1294,696.0000,807.0000
1295,295.0000,590.0000
1296,614.0000,705.0000
1297,715.0000,746.0000
1298,202.0000,573.0000
1299,694.0000,624.0000
1300,405.0000,780.0000
1301,261.0000,614.0000
1302,193.0000,560.0000
1303,238.0000,628.0000
1304,658.0000,758.0000
1305,288.0000,702.0000
1306,592.0000,842.0000
1307,325.0000,635.0000
1308,522.0000,747.0000
1309,314.0000,793.0000
1310,545.0000,783.0000
1311,363.0000,722.0000
1312,334.0000,670.0000
1313,374.0000,694.0000
1314,647.0000,726.0000
1315,191.0000,507.0000
1316,246.0000,607.0000
1317,686.0000,665.0000
1318,208.0000,587.0000
1319,277.0000,512.0000
1320,230.0000,651.0000
1321,320.0000,642.0000
1322,310.0000,727.0000
1323,666.0000,792.0000
1324,340.0000,802.0000
1325,590.0000,774.0000
1326,213.0000,617.0000
1327,566.0000,843.0000
1328,218.0000,616.0000
1329,216.0000,510.0000
1330,543.0000,719.0000
1331,454.0000,776.0000
1332,193.0000,511.0000
1333,707.0000,625.0000
1334,339.0000,668.0000
1335,287.0000,773.0000
1336,651.0000,714.0000
1337,301.0000,549.0000
1338,287.0000,764.0000
1339,271.0000,669.0000
1340,199.0000,631.0000
1341,626.0000,717.0000
1342,334.0000,660.0000
1343,491.0000,821.0000
1344,365.0000,687.0000
1345,227.0000,631.0000
1346,566.0000,812.0000
1347,474.0000,794.0000
1348,468.0000,745.0000
1349,348.0000,708.0000
1350,225.0000,528.0000
1351,254.0000,653.0000
1352,522.0000,727.0000
1353,483.0000,790.0000
1354,415.0000,841.0000
1355,246.0000,712.0000
1356,711.0000,612.0000
1357,496.0000,720.0000
1358,523.0000,733.0000
1359,286.0000,649.0000
1360,621.0000,799.0000
1361,355.0000,773.0000
1362,454.0000,812.0000
1363,294.0000,750.0000
1364,651.0000,673.0000
1365,672.0000,680.0000
1366,332.0000,807.0000
1367,269.0000,580.0000
1368,225.0000,574.0000
1369,590.0000,766.0000
1370,322.0000,747.0000
1371,540.0000,819.0000
1372,286.0000,684.0000
1373,189.0000,554.0000
1374,664.0000,829.0000
1375,334.0000,592.0000
1376,720.0000,784.0000
1377,354.0000,675.0000
1378,324.0000,560.0000
1379,379.0000,826.0000
1380,521.0000,840.0000
1381,463.0000,780.0000
1382,611.0000,757.0000
1383,497.0000,764.0000
1384,331.0000,749.0000
1385,465.0000,725.0000
1386,208.0000,578.0000
1387,577.0000,712.0000
1388,720.0000,737.0000
1389,356.0000,760.0000
1390,289.0000,744.0000
1391,182.0000,537.0000
1392,467.0000,749.0000
1393,560.0000,749.0000
1394,220.0000,686.0000
1395,341.0000,788.0000
1396,240.0000,571.0000
1397,731.0000,666.0000
1398,315.0000,516.0000
1399,446.0000,855.0000
1400,279.0000,662.0000
1401,297.0000,629.0000
1402,731.0000,530.0000
1403,650.0000,764.0000
1404,334.0000,611.0000
1405,726.0000,565.0000
1406,541.0000,760.0000
1407,479.0000,799.0000
1408,476.0000,848.0000
1409,269.0000,545.0000
1410,537.0000,773.0000
1411,322.0000,509.0000
1412,600.0000,835.0000
1413,482.0000,742.0000
1414,438.0000,727.0000
1415,218.0000,587.0000
1416,702.0000,704.0000
1417,609.0000,847.0000
1418,365.0000,779.0000
1419,396.0000,819.0000
1420,202.0000,595.0000
1421,571.0000,856.0000
1422,692.0000,637.0000
1423,563.0000,832.0000
1424,269.0000,723.0000
1425,244.0000,618.0000
1426,627.0000,781.0000
1427,225.0000,689.0000
1428,660.0000,712.0000
1429,275.0000,621.0000
1430,453.0000,741.0000
1431,635.0000,706.0000
1432,211.0000,667.0000
1433,287.0000,621.0000
1434,619.0000,749.0000
1435,656.0000,713.0000
1436,600.0000,747.0000
1437,682.0000,708.0000
1438,557.0000,783.0000
1439,250.0000,575.0000
1440,688.0000,673.0000
1441,653.0000,721.0000
1442,412.0000,822.0000
1443,735.0000,691.0000
1444,212.0000,641.0000
1445,690.0000,644.0000
1446,714.0000,569.0000
1447,715.0000,665.0000
1448,739.0000,592.0000
1449,241.0000,562.0000
1450,635.0000,717.0000
1451,636.0000,744.0000
1452,284.0000,550.0000
1453,477.0000,821.0000
1454,649.0000,680.0000
1455,238.0000,656.0000
1456,320.0000,591.0000
1457,314.0000,592.0000
1458,517.0000,748.0000
1459,191.0000,570.0000
1460,314.0000,614.0000
1461,185.0000,579.0000
1462,496.0000,843.0000
1463,620.0000,716.0000
1464,271.0000,729.0000
1465,178.0000,539.0000
1466,493.0000,783.0000
1467,742.0000,757.0000
1468,367.0000,823.0000
1469,702.0000,681.0000
1470,682.0000,647.0000
1471,232.0000,702.0000
1472,637.0000,819.0000
1473,583.0000,784.0000
1474,465.0000,719.0000
1475,236.0000,707.0000
1476,601.0000,791.0000
1477,475.0000,724.0000
1478,349.0000,673.0000
1479,229.0000,512.0000
1480,320.0000,574.0000
