ID,X,Y
1153,542.0000,806.0000
1154,524.0000,241.0000
1155,367.0000,765.0000
1156,498.0000,871.0000
1157,444.0000,812.0000
1158,662.0000,156.0000
1159,359.0000,399.0000
1160,519.0000,917.0000
1161,464.0000,231.0000
1162,502.0000,784.0000
1163,210.0000,351.0000
1164,524.0000,809.0000
1165,433.0000,790.0000
1166,301.0000,854.0000
1167,134.0000,420.0000
1168,604.0000,777.0000
1169,351.0000,779.0000
1170,258.0000,221.0000
1171,226.0000,718.0000
1172,357.0000,677.0000
1173,319.0000,564.0000
1174,639.0000,156.0000
1175,158.0000,500.0000
1176,374.0000,241.0000
1177,328.0000,631.0000
1178,549.0000,261.0000
1179,509.0000,303.0000
1180,555.0000,835.0000
1181,137.0000,403.0000
1182,275.0000,352.0000
1183,372.0000,729.0000
1184,398.0000,229.0000
1185,298.0000,421.0000
1186,607.0000,783.0000
1187,660.0000,175.0000
1188,321.0000,831.0000
1189,268.0000,573.0000
1190,654.0000,336.0000
1191,587.0000,149.0000
1192,594.0000,149.0000
1193,450.0000,214.0000
1194,657.0000,298.0000
1195,630.0000,310.0000
1196,135.0000,551.0000
1197,142.0000,629.0000
1198,172.0000,699.0000
1199,617.0000,856.0000
1200,615.0000,236.0000
1201,444.0000,209.0000
1202,324.0000,389.0000
1203,376.0000,268.0000
1204,398.0000,743.0000
1205,629.0000,751.0000
1206,290.0000,646.0000
1207,277.0000,726.0000
1208,199.0000,514.0000
1209,132.0000,576.0000
1210,662.0000,741.0000
1211,242.0000,598.0000
1212,338.0000,619.0000
1213,435.0000,863.0000
1214,293.0000,524.0000
1215,266.0000,665.0000
1216,508.0000,741.0000
1217,520.0000,720.0000
1218,315.0000,252.0000
1219,470.0000,746.0000
1220,405.0000,700.0000
1221,175.0000,338.0000
1222,563.0000,875.0000
1223,427.0000,845.0000
1224,426.0000,136.0000
1225,407.0000,762.0000
1226,589.0000,713.0000
1227,474.0000,247.0000
1228,417.0000,280.0000
1229,234.0000,724.0000
1230,389.0000,300.0000
1231,615.0000,170.0000
1232,604.0000,144.0000
1233,207.0000,401.0000
1234,220.0000,339.0000
1235,208.0000,755.0000
1236,556.0000,243.0000
1237,186.0000,344.0000
1238,203.0000,300.0000
1239,639.0000,851.0000
1240,307.0000,515.0000
1241,206.0000,706.0000
1242,551.0000,289.0000
1243,527.0000,850.0000
1244,230.0000,773.0000
1245,286.0000,482.0000
1246,625.0000,164.0000
1247,606.0000,815.0000
1248,171.0000,676.0000
1249,631.0000,166.0000
1250,496.0000,790.0000
1251,628.0000,346.0000
1252,620.0000,804.0000
1253,550.0000,133.0000
1254,309.0000,810.0000
1255,242.0000,237.0000
1256,429.0000,901.0000
1257,462.0000,876.0000
1258,338.0000,678.0000
1259,631.0000,805.0000
1260,477.0000,220.0000
1261,565.0000,777.0000
1262,400.0000,291.0000
1263,507.0000,791.0000
1264,189.0000,522.0000
1265,179.0000,720.0000
1266,367.0000,369.0000
1267,481.0000,777.0000
1268,571.0000,791.0000
1269,574.0000,743.0000
1270,290.0000,827.0000
1271,249.0000,533.0000
1272,378.0000,768.0000
1273,359.0000,700.0000
1274,287.0000,291.0000
1275,173.0000,483.0000
1276,658.0000,725.0000
1277,335.0000,427.0000
1278,610.0000,867.0000
1279,598.0000,201.0000
1280,448.0000,804.0000
1281,291.0000,677.0000
1282,211.0000,520.0000
1283,588.0000,743.0000
1284,570.0000,280.0000
1285,298.0000,407.0000
1286,295.0000,363.0000
1287,262.0000,585.0000
1288,492.0000,877.0000
1289,590.0000,873.0000
1290,628.0000,839.0000
1291,644.0000,357.0000
1292,304.0000,358.0000
1293,478.0000,721.0000
1294,309.0000,617.0000
1295,197.0000,403.0000
1296,569.0000,200.0000
1297,368.0000,152.0000
1298,526.0000,203.0000
1299,589.0000,131.0000
1300,489.0000,842.0000
1301,431.0000,155.0000
1302,213.0000,440.0000
1303,379.0000,675.0000
1304,454.0000,830.0000
1305,581.0000,226.0000
1306,523.0000,274.0000
1307,458.0000,917.0000
1308,650.0000,774.0000
1309,523.0000,287.0000
1310,611.0000,179.0000
1311,337.0000,416.0000
1312,399.0000,145.0000
1313,155.0000,392.0000
1314,417.0000,881.0000
1315,283.0000,770.0000
1316,202.0000,653.0000
1317,263.0000,783.0000
1318,348.0000,207.0000
1319,235.0000,318.0000
1320,626.0000,794.0000
1321,316.0000,246.0000
1322,218.0000,639.0000
1323,252.0000,224.0000
1324,609.0000,242.0000
1325,583.0000,790.0000
1326,436.0000,720.0000
1327,295.0000,479.0000
1328,337.0000,733.0000
1329,487.0000,121.0000
1330,185.0000,653.0000
1331,294.0000,222.0000
1332,167.0000,585.0000
1333,503.0000,892.0000
1334,260.0000,263.0000
1335,438.0000,757.0000
1336,327.0000,427.0000
1337,299.0000,573.0000
1338,193.0000,293.0000
1339,475.0000,259.0000
1340,535.0000,168.0000
1341,197.0000,563.0000
1342,392.0000,893.0000
1343,321.0000,313.0000
1344,519.0000,793.0000
1345,565.0000,126.0000
1346,184.0000,411.0000
1347,625.0000,707.0000
1348,388.0000,156.0000
1349,401.0000,259.0000
1350,413.0000,872.0000
1351,451.0000,905.0000
1352,293.0000,610.0000
1353,631.0000,772.0000
1354,208.0000,726.0000
1355,434.0000,764.0000
1356,184.0000,669.0000
1357,245.0000,395.0000
1358,315.0000,839.0000
1359,405.0000,138.0000
1360,320.0000,472.0000
1361,643.0000,798.0000
1362,152.0000,549.0000
1363,213.0000,682.0000
1364,243.0000,575.0000
1365,318.0000,486.0000
1366,466.0000,845.0000
1367,512.0000,228.0000
1368,220.0000,678.0000
1369,383.0000,319.0000
1370,314.0000,550.0000
1371,313.0000,667.0000
1372,322.0000,642.0000
1373,201.0000,645.0000
1374,360.0000,236.0000
1375,532.0000,258.0000
1376,469.0000,266.0000
1377,496.0000,265.0000
1378,298.0000,204.0000
1379,235.0000,638.0000
1380,414.0000,706.0000
1381,337.0000,706.0000
1382,207.0000,413.0000
1383,244.0000,280.0000
1384,471.0000,786.0000
1385,305.0000,449.0000
1386,327.0000,825.0000
1387,304.0000,505.0000
1388,188.0000,574.0000
1389,429.0000,729.0000
1390,304.0000,766.0000
1391,426.0000,279.0000
1392,208.0000,391.0000
1393,292.0000,630.0000
1394,620.0000,889.0000
1395,272.0000,407.0000
1396,464.0000,827.0000
1397,226.0000,560.0000
1398,367.0000,814.0000
1399,255.0000,268.0000
1400,576.0000,729.0000
1401,462.0000,711.0000
1402,640.0000,706.0000
1403,308.0000,237.0000
1404,251.0000,480.0000
1405,653.0000,248.0000
1406,582.0000,312.0000
1407,276.0000,408.0000
1408,482.0000,289.0000
1409,136.0000,546.0000
1410,450.0000,132.0000
1411,451.0000,775.0000
1412,475.0000,290.0000
1413,549.0000,728.0000
1414,597.0000,315.0000
1415,262.0000,213.0000
1416,490.0000,887.0000
1417,186.0000,646.0000
1418,291.0000,235.0000
1419,386.0000,196.0000
1420,533.0000,806.0000
1421,354.0000,177.0000
1422,652.0000,225.0000
1423,276.0000,530.0000
1424,184.0000,526.0000
1425,214.0000,584.0000
1426,181.0000,678.0000
1427,490.0000,145.0000
1428,154.0000,522.0000
1429,312.0000,769.0000
1430,357.0000,796.0000
1431,384.0000,831.0000
1432,395.0000,765.0000
1433,559.0000,172.0000
1434,553.0000,829.0000
1435,398.0000,322.0000
1436,217.0000,289.0000
1437,371.0000,879.0000
1438,396.0000,730.0000
1439,516.0000,803.0000
1440,367.0000,875.0000
1441,499.0000,890.0000
1442,482.0000,315.0000
1443,195.0000,570.0000
1444,382.0000,839.0000
1445,632.0000,269.0000
1446,266.0000,789.0000
1447,470.0000,291.0000
1448,495.0000,772.0000
1449,437.0000,187.0000
1450,179.0000,352.0000
1451,497.0000,750.0000
1452,501.0000,849.0000
1453,190.0000,470.0000
1454,135.0000,556.0000
1455,547.0000,179.0000
1456,281.0000,470.0000
1457,583.0000,883.0000
1458,360.0000,247.0000
1459,317.0000,688.0000
1460,196.0000,471.0000
1461,355.0000,278.0000
1462,328.0000,320.0000
1463,494.0000,159.0000
1464,186.0000,561.0000
1465,315.0000,703.0000
1466,283.0000,288.0000
1467,132.0000,580.0000
1468,321.0000,299.0000
1469,264.0000,444.0000
1470,645.0000,827.0000
1471,243.0000,337.0000
1472,436.0000,876.0000
1473,345.0000,295.0000
1474,135.0000,411.0000
1475,289.0000,329.0000
1476,131.0000,492.0000
1477,324.0000,434.0000
1478,391.0000,778.0000
1479,574.0000,725.0000
1480,601.0000,283.0000
