dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,486,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9918258786201477
simulation_data,sample4,172,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9918198585510254
simulation_data,sample4,264,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9918185472488403
simulation_data,sample4,81,883,LIG05,REC05,Synthetic,Secreted Signaling,0.991813063621521
simulation_data,sample4,353,891,LIG05,REC05,Synthetic,Secreted Signaling,0.991801917552948
simulation_data,sample4,527,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9917970299720764
simulation_data,sample4,520,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9917933940887451
simulation_data,sample4,390,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9917894005775452
simulation_data,sample4,543,765,LIG05,REC05,Synthetic,Secreted Signaling,0.991786777973175
simulation_data,sample4,337,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9917846322059631
simulation_data,sample4,138,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9917808771133423
simulation_data,sample4,337,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9917660355567932
simulation_data,sample4,318,765,LIG05,REC05,Synthetic,Secreted Signaling,0.991763710975647
simulation_data,sample4,19,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9917610883712769
simulation_data,sample4,390,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9917579293251038
simulation_data,sample4,572,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9917579293251038
simulation_data,sample4,486,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9917566776275635
simulation_data,sample4,10,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9917546510696411
simulation_data,sample4,385,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9917441010475159
simulation_data,sample4,429,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9917221665382385
simulation_data,sample4,470,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9917153716087341
simulation_data,sample4,316,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9917147159576416
simulation_data,sample4,227,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9917059540748596
simulation_data,sample4,264,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9917047023773193
simulation_data,sample4,474,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9917032718658447
simulation_data,sample4,256,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9916988611221313
simulation_data,sample4,387,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9916875958442688
simulation_data,sample4,126,772,LIG05,REC05,Synthetic,Secreted Signaling,0.991666853427887
simulation_data,sample4,463,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9916660189628601
simulation_data,sample4,543,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9916555285453796
simulation_data,sample4,331,850,LIG05,REC05,Synthetic,Secreted Signaling,0.991650402545929
simulation_data,sample4,61,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9916456937789917
simulation_data,sample4,142,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9916425943374634
simulation_data,sample4,244,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9916419982910156
simulation_data,sample4,552,883,LIG05,REC05,Synthetic,Secreted Signaling,0.9916364550590515
simulation_data,sample4,356,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9916332364082336
simulation_data,sample4,256,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9916313290596008
simulation_data,sample4,463,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9916309714317322
simulation_data,sample4,429,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9916297793388367
simulation_data,sample4,126,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9916238784790039
simulation_data,sample4,49,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.991611123085022
simulation_data,sample4,61,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9916090965270996
simulation_data,sample4,404,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9916070699691772
simulation_data,sample4,577,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9916028380393982
simulation_data,sample4,251,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9916027188301086
simulation_data,sample4,249,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9916027188301086
simulation_data,sample4,316,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9915803074836731
simulation_data,sample4,142,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9915791749954224
simulation_data,sample4,565,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9915767312049866
simulation_data,sample4,262,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9915624260902405
simulation_data,sample4,99,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9915599822998047
simulation_data,sample4,172,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9915370941162109
simulation_data,sample4,454,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9915334582328796
simulation_data,sample4,172,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9915305376052856
simulation_data,sample4,448,662,LIG05,REC05,Synthetic,Secreted Signaling,0.991530179977417
simulation_data,sample4,256,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9915208220481873
simulation_data,sample4,390,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9915205240249634
simulation_data,sample4,434,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9915199279785156
simulation_data,sample4,248,977,LIG05,REC05,Synthetic,Secreted Signaling,0.9915182590484619
simulation_data,sample4,493,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9915094375610352
simulation_data,sample4,227,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9915050268173218
simulation_data,sample4,385,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9915003180503845
simulation_data,sample4,49,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9914988875389099
simulation_data,sample4,45,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9914974570274353
simulation_data,sample4,49,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9914933443069458
simulation_data,sample4,517,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9914928674697876
simulation_data,sample4,246,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9914902448654175
simulation_data,sample4,517,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9914898872375488
simulation_data,sample4,552,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9914859533309937
simulation_data,sample4,64,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9914820790290833
simulation_data,sample4,250,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9914805293083191
simulation_data,sample4,429,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9914720058441162
simulation_data,sample4,581,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9914509654045105
simulation_data,sample4,127,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9914509057998657
simulation_data,sample4,543,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9914506077766418
simulation_data,sample4,19,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9914487600326538
simulation_data,sample4,49,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9914450645446777
simulation_data,sample4,206,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9914442896842957
simulation_data,sample4,253,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9914401173591614
simulation_data,sample4,81,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9914367198944092
simulation_data,sample4,456,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9914293885231018
simulation_data,sample4,316,622,LIG05,REC05,Synthetic,Secreted Signaling,0.991420567035675
simulation_data,sample4,227,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9914101958274841
simulation_data,sample4,290,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9914081692695618
simulation_data,sample4,140,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9914079904556274
simulation_data,sample4,429,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9914073348045349
simulation_data,sample4,117,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9913865923881531
simulation_data,sample4,448,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9913830757141113
simulation_data,sample4,31,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9913820028305054
simulation_data,sample4,233,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9913783073425293
simulation_data,sample4,581,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9913758635520935
simulation_data,sample4,391,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9913603663444519
simulation_data,sample4,385,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9913583397865295
simulation_data,sample4,436,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9913545250892639
simulation_data,sample4,248,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.9913303256034851
simulation_data,sample4,240,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9913275241851807
simulation_data,sample4,240,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9913250207901001
simulation_data,sample4,86,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9913228750228882
simulation_data,sample4,542,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9913213849067688
simulation_data,sample4,177,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9913188815116882
simulation_data,sample4,448,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9913084506988525
simulation_data,sample4,99,977,LIG05,REC05,Synthetic,Secreted Signaling,0.9913082122802734
simulation_data,sample4,64,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9913015365600586
simulation_data,sample4,177,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9913007020950317
simulation_data,sample4,374,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9913005232810974
simulation_data,sample4,184,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9912990927696228
simulation_data,sample4,470,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9912934303283691
simulation_data,sample4,485,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9912914037704468
simulation_data,sample4,131,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9912804365158081
simulation_data,sample4,189,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9912441968917847
simulation_data,sample4,318,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9912427663803101
simulation_data,sample4,218,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9912371635437012
simulation_data,sample4,333,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9912347197532654
simulation_data,sample4,253,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9912297129631042
simulation_data,sample4,31,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9912133812904358
simulation_data,sample4,436,789,LIG05,REC05,Synthetic,Secreted Signaling,0.991211473941803
simulation_data,sample4,48,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9912078976631165
simulation_data,sample4,576,850,LIG05,REC05,Synthetic,Secreted Signaling,0.991195023059845
simulation_data,sample4,79,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9911933541297913
simulation_data,sample4,282,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9911843538284302
simulation_data,sample4,257,789,LIG05,REC05,Synthetic,Secreted Signaling,0.991183340549469
simulation_data,sample4,81,980,LIG05,REC05,Synthetic,Secreted Signaling,0.9911830425262451
simulation_data,sample4,138,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9911598563194275
simulation_data,sample4,423,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9911559224128723
simulation_data,sample4,52,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9911539554595947
simulation_data,sample4,410,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9911532998085022
simulation_data,sample4,321,883,LIG05,REC05,Synthetic,Secreted Signaling,0.9911525845527649
simulation_data,sample4,485,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9911521673202515
simulation_data,sample4,126,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9911453723907471
simulation_data,sample4,123,693,LIG05,REC05,Synthetic,Secreted Signaling,0.9911404848098755
simulation_data,sample4,282,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9911394119262695
simulation_data,sample4,48,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9911354184150696
simulation_data,sample4,433,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9911303520202637
simulation_data,sample4,552,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9911256432533264
simulation_data,sample4,52,999,LIG05,REC05,Synthetic,Secreted Signaling,0.9911245703697205
simulation_data,sample4,251,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.991121768951416
simulation_data,sample4,287,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9911178350448608
simulation_data,sample4,86,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.991117000579834
simulation_data,sample4,79,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9911156892776489
simulation_data,sample4,285,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9911124110221863
simulation_data,sample4,93,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9911115765571594
simulation_data,sample4,331,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9911062717437744
simulation_data,sample4,288,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9910987615585327
simulation_data,sample4,451,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9910978078842163
simulation_data,sample4,233,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.991094172000885
simulation_data,sample4,540,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9910919666290283
simulation_data,sample4,577,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9910882115364075
simulation_data,sample4,331,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9910827279090881
simulation_data,sample4,321,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9910808801651001
simulation_data,sample4,104,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9910652041435242
simulation_data,sample4,45,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9910581111907959
simulation_data,sample4,76,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9910557270050049
simulation_data,sample4,576,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9910542964935303
simulation_data,sample4,140,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9910527467727661
simulation_data,sample4,46,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9910523295402527
simulation_data,sample4,244,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9910514950752258
simulation_data,sample4,555,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9910487532615662
simulation_data,sample4,282,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9910479784011841
simulation_data,sample4,76,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9910419583320618
simulation_data,sample4,246,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9910389184951782
simulation_data,sample4,142,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9910321831703186
simulation_data,sample4,333,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9910303354263306
simulation_data,sample4,423,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9910160303115845
simulation_data,sample4,587,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.991015613079071
simulation_data,sample4,494,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9910122156143188
simulation_data,sample4,227,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9910114407539368
simulation_data,sample4,486,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9910091757774353
simulation_data,sample4,549,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9909977912902832
simulation_data,sample4,196,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9909955263137817
simulation_data,sample4,218,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9909895062446594
simulation_data,sample4,494,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9909891486167908
simulation_data,sample4,129,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9909724593162537
simulation_data,sample4,10,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9909637570381165
simulation_data,sample4,69,638,LIG05,REC05,Synthetic,Secreted Signaling,0.990958571434021
simulation_data,sample4,20,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9909370541572571
simulation_data,sample4,337,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9909349679946899
simulation_data,sample4,546,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9909269213676453
simulation_data,sample4,111,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9909263849258423
simulation_data,sample4,93,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9909263253211975
simulation_data,sample4,172,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.990924596786499
simulation_data,sample4,206,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9909214973449707
simulation_data,sample4,581,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9909143447875977
simulation_data,sample4,527,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9909105896949768
simulation_data,sample4,546,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9909082651138306
simulation_data,sample4,462,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9909082055091858
simulation_data,sample4,527,999,LIG05,REC05,Synthetic,Secreted Signaling,0.990898072719574
simulation_data,sample4,248,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9908959865570068
simulation_data,sample4,321,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9908883571624756
simulation_data,sample4,256,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9908832907676697
simulation_data,sample4,326,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9908808469772339
simulation_data,sample4,595,851,LIG05,REC05,Synthetic,Secreted Signaling,0.9908768534660339
simulation_data,sample4,446,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9908767342567444
simulation_data,sample4,470,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9908729195594788
simulation_data,sample4,10,886,LIG05,REC05,Synthetic,Secreted Signaling,0.990870475769043
simulation_data,sample4,217,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9908677935600281
simulation_data,sample4,10,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9908633828163147
simulation_data,sample4,126,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9908561706542969
simulation_data,sample4,572,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9908552169799805
simulation_data,sample4,68,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9908540844917297
simulation_data,sample4,479,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9908533692359924
simulation_data,sample4,356,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9908525347709656
simulation_data,sample4,246,977,LIG05,REC05,Synthetic,Secreted Signaling,0.9908437132835388
simulation_data,sample4,461,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9908427000045776
simulation_data,sample4,249,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9908341765403748
simulation_data,sample4,255,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9908334612846375
simulation_data,sample4,123,935,LIG05,REC05,Synthetic,Secreted Signaling,0.9908298850059509
simulation_data,sample4,552,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9908285140991211
simulation_data,sample4,249,977,LIG05,REC05,Synthetic,Secreted Signaling,0.9908246397972107
simulation_data,sample4,69,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9908185601234436
simulation_data,sample4,184,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9908153414726257
simulation_data,sample4,527,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9908111095428467
simulation_data,sample4,576,608,LIG05,REC05,Synthetic,Secreted Signaling,0.990802526473999
simulation_data,sample4,250,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9907985329627991
simulation_data,sample4,485,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9907894730567932
simulation_data,sample4,255,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9907873868942261
simulation_data,sample4,494,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9907851815223694
simulation_data,sample4,1,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9907779097557068
simulation_data,sample4,374,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.990775465965271
simulation_data,sample4,572,845,LIG05,REC05,Synthetic,Secreted Signaling,0.990774929523468
simulation_data,sample4,249,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9907605648040771
simulation_data,sample4,61,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9907584190368652
simulation_data,sample4,311,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9907477498054504
simulation_data,sample4,249,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9907411932945251
simulation_data,sample4,217,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9907302260398865
simulation_data,sample4,385,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9907283782958984
simulation_data,sample4,549,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9907281994819641
simulation_data,sample4,48,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9907221794128418
simulation_data,sample4,142,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9907102584838867
simulation_data,sample4,536,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9907001852989197
simulation_data,sample4,333,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9906970262527466
simulation_data,sample4,423,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9906861782073975
simulation_data,sample4,501,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9906820058822632
simulation_data,sample4,43,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9906819462776184
simulation_data,sample4,429,883,LIG05,REC05,Synthetic,Secreted Signaling,0.9906671047210693
simulation_data,sample4,287,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9906579852104187
simulation_data,sample4,247,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9906538724899292
simulation_data,sample4,565,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.9906488656997681
simulation_data,sample4,64,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9906450510025024
simulation_data,sample4,140,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9906433820724487
simulation_data,sample4,318,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9906421303749084
simulation_data,sample4,219,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9906406998634338
simulation_data,sample4,456,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9906390905380249
simulation_data,sample4,573,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.990635097026825
simulation_data,sample4,468,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9906323552131653
simulation_data,sample4,454,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9906228184700012
simulation_data,sample4,546,840,LIG05,REC05,Synthetic,Secreted Signaling,0.9906110167503357
simulation_data,sample4,61,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9906091690063477
simulation_data,sample4,227,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9906052947044373
simulation_data,sample4,587,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9905997514724731
simulation_data,sample4,48,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9905812740325928
simulation_data,sample4,233,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9905735850334167
simulation_data,sample4,231,1335,LIG05,REC05,Synthetic,Secreted Signaling,0.9905651807785034
simulation_data,sample4,129,1188,LIG05,REC05,Synthetic,Secreted Signaling,0.9905648827552795
simulation_data,sample4,196,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9905621409416199
simulation_data,sample4,501,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9905595779418945
simulation_data,sample4,253,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9905532002449036
simulation_data,sample4,253,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9905506372451782
simulation_data,sample4,496,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9905444979667664
simulation_data,sample4,241,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9905425310134888
simulation_data,sample4,293,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9905408620834351
simulation_data,sample4,248,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9905406832695007
simulation_data,sample4,218,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9905365109443665
simulation_data,sample4,462,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9905363917350769
simulation_data,sample4,582,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9905338287353516
simulation_data,sample4,248,935,LIG05,REC05,Synthetic,Secreted Signaling,0.990527868270874
simulation_data,sample4,410,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9905233383178711
simulation_data,sample4,491,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9905200004577637
simulation_data,sample4,142,942,LIG05,REC05,Synthetic,Secreted Signaling,0.9905174374580383
simulation_data,sample4,333,942,LIG05,REC05,Synthetic,Secreted Signaling,0.9905163049697876
simulation_data,sample4,503,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9905113577842712
simulation_data,sample4,111,757,LIG05,REC05,Synthetic,Secreted Signaling,0.9905110597610474
simulation_data,sample4,250,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9904976487159729
simulation_data,sample4,117,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9904945492744446
simulation_data,sample4,151,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9904859662055969
simulation_data,sample4,246,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.9904532432556152
simulation_data,sample4,463,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9904453754425049
simulation_data,sample4,470,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9904448390007019
simulation_data,sample4,512,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9904439449310303
simulation_data,sample4,577,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9904413223266602
simulation_data,sample4,264,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9904412627220154
simulation_data,sample4,61,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9904339909553528
simulation_data,sample4,322,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9904207587242126
simulation_data,sample4,572,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.990416944026947
simulation_data,sample4,217,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9904146194458008
simulation_data,sample4,140,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9904080629348755
simulation_data,sample4,337,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9904054999351501
simulation_data,sample4,65,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9903948307037354
simulation_data,sample4,23,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9903921484947205
simulation_data,sample4,474,638,LIG05,REC05,Synthetic,Secreted Signaling,0.990383505821228
simulation_data,sample4,482,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9903798699378967
simulation_data,sample4,474,935,LIG05,REC05,Synthetic,Secreted Signaling,0.9903753995895386
simulation_data,sample4,423,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9903746843338013
simulation_data,sample4,99,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9903727173805237
simulation_data,sample4,19,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9903721213340759
