dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,336,1004,337,1005,LIG05,REC05,Synthetic,Secreted Signaling,78.39005279541016,2.497565984725952,0.5,0.5246555805206299,0.9679250717163086
simulation_data,sample4,239,942,240,943,LIG05,REC05,Synthetic,Secreted Signaling,72.3394775390625,2.900643825531006,0.5,0.5246542692184448,0.9679234623908997
simulation_data,sample4,45,1309,46,1310,LIG05,REC05,Synthetic,Secreted Signaling,71.69379425048828,3.164531707763672,0.5,0.5246483087539673,0.9679163694381714
simulation_data,sample4,303,1460,304,1461,LIG05,REC05,Synthetic,Secreted Signaling,79.24645233154297,2.3977112770080566,0.5,0.5246474742889404,0.9679153561592102
simulation_data,sample4,263,821,264,822,LIG05,REC05,Synthetic,Secreted Signaling,79.61155700683594,2.3977112770080566,0.5,0.5246468782424927,0.9679146409034729
simulation_data,sample4,433,1079,434,1080,LIG05,REC05,Synthetic,Secreted Signaling,79.39773559570312,2.359229803085327,0.5,0.5246436595916748,0.9679108262062073
simulation_data,sample4,388,841,389,842,LIG05,REC05,Synthetic,Secreted Signaling,79.24645233154297,2.710630178451538,0.5,0.5246344804763794,0.9678998589515686
simulation_data,sample4,137,1035,138,1036,LIG05,REC05,Synthetic,Secreted Signaling,71.47027587890625,2.710630178451538,0.5,0.5246331691741943,0.9678982496261597
simulation_data,sample4,554,1448,555,1449,LIG05,REC05,Synthetic,Secreted Signaling,72.73238372802734,2.6737518310546875,0.5,0.5246323347091675,0.9678972959518433
simulation_data,sample4,118,1219,119,1220,LIG05,REC05,Synthetic,Secreted Signaling,70.72481536865234,3.164531707763672,0.5,0.5246274471282959,0.9678914546966553
simulation_data,sample4,327,1001,328,1002,LIG05,REC05,Synthetic,Secreted Signaling,77.0064926147461,3.088833808898926,0.5,0.524627149105072,0.9678910970687866
simulation_data,sample4,206,1093,207,1094,LIG05,REC05,Synthetic,Secreted Signaling,74.625732421875,2.1720051765441895,0.5,0.524621844291687,0.9678847193717957
simulation_data,sample4,355,1274,356,1275,LIG05,REC05,Synthetic,Secreted Signaling,67.35725402832031,2.292123317718506,0.5,0.5246160626411438,0.9678778648376465
simulation_data,sample4,383,757,384,758,LIG05,REC05,Synthetic,Secreted Signaling,79.90619659423828,2.3300628662109375,0.5,0.5246057510375977,0.967865526676178
simulation_data,sample4,42,821,43,822,LIG05,REC05,Synthetic,Secreted Signaling,79.69943237304688,2.3977112770080566,0.5,0.5246049761772156,0.9678645730018616
simulation_data,sample4,287,1282,288,1283,LIG05,REC05,Synthetic,Secreted Signaling,75.21302795410156,2.6479599475860596,0.5,0.5246038436889648,0.9678632616996765
simulation_data,sample4,332,847,333,848,LIG05,REC05,Synthetic,Secreted Signaling,67.89698028564453,3.088833808898926,0.5,0.5246021747589111,0.9678612351417542
simulation_data,sample4,490,840,491,841,LIG05,REC05,Synthetic,Secreted Signaling,69.065185546875,2.570077419281006,0.5,0.5245984792709351,0.9678568243980408
simulation_data,sample4,75,726,76,727,LIG05,REC05,Synthetic,Secreted Signaling,75.23961639404297,2.4767205715179443,0.5,0.5245930552482605,0.967850387096405
simulation_data,sample4,216,1012,217,1013,LIG05,REC05,Synthetic,Secreted Signaling,70.00714111328125,2.5908119678497314,0.5,0.524585485458374,0.9678413271903992
simulation_data,sample4,428,1226,429,1227,LIG05,REC05,Synthetic,Secreted Signaling,76.3675308227539,2.1720051765441895,0.5,0.524583637714386,0.9678391218185425
simulation_data,sample4,571,757,572,758,LIG05,REC05,Synthetic,Secreted Signaling,79.24645233154297,2.7061076164245605,0.5,0.524580717086792,0.9678356051445007
simulation_data,sample4,175,989,176,990,LIG05,REC05,Synthetic,Secreted Signaling,77.0064926147461,3.088833808898926,0.5,0.5245804786682129,0.9678353071212769
simulation_data,sample4,591,926,592,927,LIG05,REC05,Synthetic,Secreted Signaling,77.38862609863281,2.2274539470672607,0.5,0.5245773792266846,0.9678316116333008
simulation_data,sample4,30,1004,31,1005,LIG05,REC05,Synthetic,Secreted Signaling,79.4040298461914,2.1102242469787598,0.5,0.5245770215988159,0.9678311944007874
simulation_data,sample4,592,1116,593,1117,LIG05,REC05,Synthetic,Secreted Signaling,79.64923095703125,2.6737518310546875,0.5,0.524573028087616,0.9678264260292053
simulation_data,sample4,262,980,263,981,LIG05,REC05,Synthetic,Secreted Signaling,79.64923095703125,2.2274539470672607,0.5,0.5245715379714966,0.9678246378898621
simulation_data,sample4,261,907,262,908,LIG05,REC05,Synthetic,Secreted Signaling,72.69112396240234,2.7061076164245605,0.5,0.5245704650878906,0.9678233861923218
simulation_data,sample4,64,888,65,889,LIG05,REC05,Synthetic,Secreted Signaling,79.4040298461914,2.777059555053711,0.5,0.5245693325996399,0.9678220152854919
simulation_data,sample4,575,757,576,758,LIG05,REC05,Synthetic,Secreted Signaling,79.4040298461914,2.6474997997283936,0.5,0.524565577507019,0.9678175449371338
simulation_data,sample4,0,926,1,927,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,2.359229803085327,0.5,0.5245624780654907,0.9678138494491577
simulation_data,sample4,59,1251,60,1252,LIG05,REC05,Synthetic,Secreted Signaling,70.88018035888672,2.8312580585479736,0.5,0.5245587825775146,0.9678094387054443
simulation_data,sample4,50,1044,51,1045,LIG05,REC05,Synthetic,Secreted Signaling,68.00735473632812,2.7128536701202393,0.5,0.52455735206604,0.9678077101707458
simulation_data,sample4,539,617,540,618,LIG05,REC05,Synthetic,Secreted Signaling,68.87670135498047,2.7660131454467773,0.5,0.5245389938354492,0.9677857756614685
simulation_data,sample4,356,1125,357,1126,LIG05,REC05,Synthetic,Secreted Signaling,69.89277648925781,2.6479599475860596,0.5,0.5245356559753418,0.9677817821502686
simulation_data,sample4,51,743,52,744,LIG05,REC05,Synthetic,Secreted Signaling,71.44927978515625,2.6453213691711426,0.5,0.5245347023010254,0.9677806496620178
simulation_data,sample4,85,1022,86,1023,LIG05,REC05,Synthetic,Secreted Signaling,73.10950469970703,3.017652988433838,0.5,0.5245301723480225,0.9677752256393433
simulation_data,sample4,429,738,430,739,LIG05,REC05,Synthetic,Secreted Signaling,74.14849853515625,3.088833808898926,0.5,0.5245187282562256,0.9677615761756897
simulation_data,sample4,183,823,184,824,LIG05,REC05,Synthetic,Secreted Signaling,71.16881561279297,2.4679088592529297,0.5,0.5245143175125122,0.9677562713623047
simulation_data,sample4,171,1269,172,1270,LIG05,REC05,Synthetic,Secreted Signaling,69.6419448852539,2.381643772125244,0.5,0.524503767490387,0.9677436947822571
simulation_data,sample4,282,1319,283,1320,LIG05,REC05,Synthetic,Secreted Signaling,69.72087097167969,2.570077419281006,0.5,0.5245025157928467,0.9677422046661377
simulation_data,sample4,548,1370,549,1371,LIG05,REC05,Synthetic,Secreted Signaling,67.20118713378906,2.752031087875366,0.5,0.5245023965835571,0.9677420854568481
simulation_data,sample4,336,798,337,799,LIG05,REC05,Synthetic,Secreted Signaling,74.24958038330078,2.7128536701202393,0.5,0.5245020389556885,0.9677416086196899
simulation_data,sample4,249,1269,250,1270,LIG05,REC05,Synthetic,Secreted Signaling,68.26419067382812,2.7660131454467773,0.5,0.5244941115379333,0.9677321910858154
simulation_data,sample4,171,798,172,799,LIG05,REC05,Synthetic,Secreted Signaling,75.61084747314453,2.2274539470672607,0.5,0.524493932723999,0.9677319526672363
simulation_data,sample4,281,942,282,943,LIG05,REC05,Synthetic,Secreted Signaling,73.68174743652344,2.5225412845611572,0.5,0.5244933366775513,0.967731237411499
simulation_data,sample4,239,1086,240,1087,LIG05,REC05,Synthetic,Secreted Signaling,77.0064926147461,2.497565984725952,0.5,0.5244923830032349,0.9677301049232483
simulation_data,sample4,145,1329,146,1330,LIG05,REC05,Synthetic,Secreted Signaling,71.11962127685547,2.777059555053711,0.5,0.5244719982147217,0.9677057266235352
simulation_data,sample4,233,949,234,950,LIG05,REC05,Synthetic,Secreted Signaling,73.9256362915039,2.2350645065307617,0.5,0.5244683623313904,0.9677013754844666
simulation_data,sample4,461,957,462,958,LIG05,REC05,Synthetic,Secreted Signaling,72.18032836914062,2.381643772125244,0.5,0.5244654417037964,0.9676979184150696
simulation_data,sample4,51,926,52,927,LIG05,REC05,Synthetic,Secreted Signaling,76.40026092529297,2.7128536701202393,0.5,0.5244628190994263,0.9676947593688965
simulation_data,sample4,541,824,542,825,LIG05,REC05,Synthetic,Secreted Signaling,72.11102294921875,2.4507896900177,0.5,0.5244626998901367,0.9676946401596069
simulation_data,sample4,96,964,97,965,LIG05,REC05,Synthetic,Secreted Signaling,76.48529052734375,3.164531707763672,0.5,0.5244580507278442,0.9676890969276428
simulation_data,sample4,183,1335,184,1336,LIG05,REC05,Synthetic,Secreted Signaling,76.69419860839844,2.6474997997283936,0.5,0.5244568586349487,0.9676876664161682
simulation_data,sample4,39,830,40,831,LIG05,REC05,Synthetic,Secreted Signaling,71.38627624511719,2.050686836242676,0.5,0.5244557857513428,0.9676863551139832
simulation_data,sample4,126,741,127,742,LIG05,REC05,Synthetic,Secreted Signaling,72.4706802368164,2.3977112770080566,0.5,0.5244554877281189,0.9676859974861145
simulation_data,sample4,541,1426,542,1427,LIG05,REC05,Synthetic,Secreted Signaling,74.96665954589844,2.381643772125244,0.5,0.5244510769844055,0.9676807522773743
simulation_data,sample4,39,676,40,677,LIG05,REC05,Synthetic,Secreted Signaling,70.7742919921875,2.050686836242676,0.5,0.5244498252868652,0.9676792621612549
simulation_data,sample4,429,1084,430,1085,LIG05,REC05,Synthetic,Secreted Signaling,71.02816009521484,2.752031087875366,0.5,0.5244497060775757,0.9676791429519653
simulation_data,sample4,492,1219,493,1220,LIG05,REC05,Synthetic,Secreted Signaling,72.56031799316406,2.752031087875366,0.5,0.5244495868682861,0.967678964138031
simulation_data,sample4,332,1124,333,1125,LIG05,REC05,Synthetic,Secreted Signaling,72.44998168945312,2.4378223419189453,0.5,0.5244482755661011,0.9676774144172668
simulation_data,sample4,195,1269,196,1270,LIG05,REC05,Synthetic,Secreted Signaling,68.3520278930664,2.7660131454467773,0.5,0.5244476199150085,0.9676766395568848
simulation_data,sample4,22,1328,23,1329,LIG05,REC05,Synthetic,Secreted Signaling,79.4040298461914,2.570077419281006,0.5,0.5244402289390564,0.967667818069458
simulation_data,sample4,365,1071,366,1072,LIG05,REC05,Synthetic,Secreted Signaling,70.38465881347656,2.6737518310546875,0.5,0.5244380831718445,0.9676652550697327
simulation_data,sample4,281,1419,282,1420,LIG05,REC05,Synthetic,Secreted Signaling,79.05693817138672,2.6453213691711426,0.5,0.5244370698928833,0.9676640033721924
simulation_data,sample4,254,1308,255,1309,LIG05,REC05,Synthetic,Secreted Signaling,66.0302963256836,2.171489953994751,0.5,0.5244354605674744,0.9676620960235596
simulation_data,sample4,171,1217,172,1218,LIG05,REC05,Synthetic,Secreted Signaling,75.00666809082031,2.4378223419189453,0.5,0.5244337320327759,0.9676600098609924
simulation_data,sample4,316,726,317,727,LIG05,REC05,Synthetic,Secreted Signaling,75.95393371582031,2.292123317718506,0.5,0.5244321823120117,0.9676581621170044
simulation_data,sample4,19,767,20,768,LIG05,REC05,Synthetic,Secreted Signaling,79.30951690673828,2.171489953994751,0.5,0.5244296789169312,0.9676551818847656
simulation_data,sample4,92,887,93,888,LIG05,REC05,Synthetic,Secreted Signaling,74.79304504394531,2.171489953994751,0.5,0.5244221687316895,0.9676462411880493
simulation_data,sample4,250,1053,251,1054,LIG05,REC05,Synthetic,Secreted Signaling,75.60423278808594,2.292123317718506,0.5,0.5244147777557373,0.9676374197006226
simulation_data,sample4,431,1260,432,1261,LIG05,REC05,Synthetic,Secreted Signaling,72.2772445678711,3.164531707763672,0.5,0.5244147777557373,0.9676374197006226
simulation_data,sample4,44,1282,45,1283,LIG05,REC05,Synthetic,Secreted Signaling,74.96665954589844,2.8312580585479736,0.5,0.5244001150131226,0.9676198959350586
simulation_data,sample4,345,1135,346,1136,LIG05,REC05,Synthetic,Secreted Signaling,65.76473236083984,2.4767205715179443,0.5,0.5243988633155823,0.9676184058189392
simulation_data,sample4,226,1107,227,1108,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,2.570077419281006,0.5,0.5243987441062927,0.9676182270050049
simulation_data,sample4,586,1277,587,1278,LIG05,REC05,Synthetic,Secreted Signaling,70.21395874023438,3.164531707763672,0.5,0.5243897438049316,0.9676074981689453
simulation_data,sample4,463,693,464,694,LIG05,REC05,Synthetic,Secreted Signaling,78.54934692382812,2.837822675704956,0.5,0.524389386177063,0.9676070809364319
simulation_data,sample4,67,632,68,633,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.7128536701202393,0.5,0.5243673324584961,0.9675807356834412
simulation_data,sample4,441,1475,442,1476,LIG05,REC05,Synthetic,Secreted Signaling,70.83784484863281,2.4679088592529297,0.5,0.5243657231330872,0.9675787687301636
simulation_data,sample4,433,1183,434,1184,LIG05,REC05,Synthetic,Secreted Signaling,68.02940368652344,2.6479599475860596,0.5,0.5243610143661499,0.9675731658935547
simulation_data,sample4,594,876,595,877,LIG05,REC05,Synthetic,Secreted Signaling,65.802734375,2.6737518310546875,0.5,0.5243595838546753,0.9675714373588562
simulation_data,sample4,63,926,64,927,LIG05,REC05,Synthetic,Secreted Signaling,76.94153594970703,2.5869390964508057,0.5,0.5243594646453857,0.9675713181495667
simulation_data,sample4,396,1100,397,1101,LIG05,REC05,Synthetic,Secreted Signaling,76.05918884277344,2.2801718711853027,0.5,0.5243560075759888,0.9675672054290771
simulation_data,sample4,14,964,15,965,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,3.041827440261841,0.5,0.5243539810180664,0.9675647616386414
simulation_data,sample4,277,705,278,706,LIG05,REC05,Synthetic,Secreted Signaling,79.02531433105469,2.5908119678497314,0.5,0.5243462324142456,0.9675555229187012
simulation_data,sample4,196,1002,197,1003,LIG05,REC05,Synthetic,Secreted Signaling,73.00685119628906,2.5869390964508057,0.5,0.5243457555770874,0.9675549268722534
simulation_data,sample4,48,1217,49,1218,LIG05,REC05,Synthetic,Secreted Signaling,74.6860122680664,2.582043409347534,0.5,0.5243337154388428,0.9675405621528625
simulation_data,sample4,373,689,374,690,LIG05,REC05,Synthetic,Secreted Signaling,71.0633544921875,2.4378223419189453,0.5,0.5243313312530518,0.9675377011299133
simulation_data,sample4,526,983,527,984,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,2.4378223419189453,0.5,0.5243251323699951,0.9675303101539612
simulation_data,sample4,485,1444,486,1445,LIG05,REC05,Synthetic,Secreted Signaling,76.38062286376953,2.3300628662109375,0.5,0.5243203639984131,0.9675245881080627
simulation_data,sample4,525,1410,526,1411,LIG05,REC05,Synthetic,Secreted Signaling,74.04052734375,2.598315477371216,0.5,0.52431321144104,0.9675160646438599
simulation_data,sample4,548,887,549,888,LIG05,REC05,Synthetic,Secreted Signaling,73.66138458251953,2.6737518310546875,0.5,0.5243104696273804,0.9675127863883972
simulation_data,sample4,582,1328,583,1329,LIG05,REC05,Synthetic,Secreted Signaling,79.15807342529297,2.777059555053711,0.5,0.5243074297904968,0.9675091505050659
simulation_data,sample4,330,1401,331,1402,LIG05,REC05,Synthetic,Secreted Signaling,73.82411193847656,2.4150664806365967,0.5,0.5243062376976013,0.9675077199935913
simulation_data,sample4,500,1086,501,1087,LIG05,REC05,Synthetic,Secreted Signaling,77.89736938476562,2.3300628662109375,0.5,0.5243055820465088,0.9675069451332092
simulation_data,sample4,467,1225,468,1226,LIG05,REC05,Synthetic,Secreted Signaling,76.41989135742188,2.2350645065307617,0.5,0.5243047475814819,0.967505931854248
simulation_data,sample4,80,1335,81,1336,LIG05,REC05,Synthetic,Secreted Signaling,77.20103454589844,2.5908119678497314,0.5,0.5243039727210999,0.9675050377845764
simulation_data,sample4,442,1274,443,1275,LIG05,REC05,Synthetic,Secreted Signaling,67.67569732666016,2.3977112770080566,0.5,0.5243027210235596,0.967503547668457
simulation_data,sample4,18,840,19,841,LIG05,REC05,Synthetic,Secreted Signaling,68.47627258300781,2.900643825531006,0.5,0.5243026614189148,0.9675034880638123
simulation_data,sample4,483,1078,484,1079,LIG05,REC05,Synthetic,Secreted Signaling,66.84310150146484,2.497565984725952,0.5,0.5243014097213745,0.9675019383430481
simulation_data,sample4,599,991,600,992,LIG05,REC05,Synthetic,Secreted Signaling,77.27871704101562,2.4378223419189453,0.5,0.5243004560470581,0.9675008058547974
simulation_data,sample4,18,1378,19,1379,LIG05,REC05,Synthetic,Secreted Signaling,78.72102355957031,2.7061076164245605,0.5,0.524293065071106,0.9674919843673706
simulation_data,sample4,77,1154,78,1155,LIG05,REC05,Synthetic,Secreted Signaling,78.44743347167969,2.648164987564087,0.5,0.5242882370948792,0.9674862027168274
simulation_data,sample4,183,1473,184,1474,LIG05,REC05,Synthetic,Secreted Signaling,69.63475799560547,2.6474997997283936,0.5,0.5242838263511658,0.9674809575080872
simulation_data,sample4,511,1012,512,1013,LIG05,REC05,Synthetic,Secreted Signaling,70.21395874023438,2.7061076164245605,0.5,0.5242800712585449,0.967476487159729
simulation_data,sample4,218,1219,219,1220,LIG05,REC05,Synthetic,Secreted Signaling,72.89718627929688,2.752031087875366,0.5,0.524279773235321,0.9674761295318604
simulation_data,sample4,337,746,338,747,LIG05,REC05,Synthetic,Secreted Signaling,78.92401123046875,2.292123317718506,0.5,0.5242699980735779,0.9674644470214844
simulation_data,sample4,455,1370,456,1371,LIG05,REC05,Synthetic,Secreted Signaling,68.680419921875,2.359229803085327,0.5,0.524267852306366,0.967461884021759
simulation_data,sample4,435,1366,436,1367,LIG05,REC05,Synthetic,Secreted Signaling,78.00640869140625,2.7128536701202393,0.5,0.5242674350738525,0.9674614071846008
simulation_data,sample4,110,1158,111,1159,LIG05,REC05,Synthetic,Secreted Signaling,70.3420181274414,2.2274539470672607,0.5,0.5242671370506287,0.9674610495567322
simulation_data,sample4,473,732,474,733,LIG05,REC05,Synthetic,Secreted Signaling,74.5184555053711,2.497565984725952,0.5,0.5242642164230347,0.9674575328826904
simulation_data,sample4,323,910,324,911,LIG05,REC05,Synthetic,Secreted Signaling,73.23933410644531,2.5225412845611572,0.5,0.5242635607719421,0.9674567580223083
simulation_data,sample4,139,1473,140,1474,LIG05,REC05,Synthetic,Secreted Signaling,70.25667572021484,2.4679088592529297,0.5,0.5242586135864258,0.9674508571624756
simulation_data,sample4,586,884,587,885,LIG05,REC05,Synthetic,Secreted Signaling,72.12489318847656,3.088833808898926,0.5,0.524254560470581,0.9674460291862488
simulation_data,sample4,354,1448,355,1449,LIG05,REC05,Synthetic,Secreted Signaling,73.06161499023438,2.8222875595092773,0.5,0.5242541432380676,0.9674454927444458
simulation_data,sample4,171,658,172,659,LIG05,REC05,Synthetic,Secreted Signaling,73.97972869873047,2.1102242469787598,0.5,0.5242540240287781,0.9674453735351562
simulation_data,sample4,89,615,90,616,LIG05,REC05,Synthetic,Secreted Signaling,79.5110092163086,2.5225412845611572,0.5,0.5242487192153931,0.9674389958381653
simulation_data,sample4,51,726,52,727,LIG05,REC05,Synthetic,Secreted Signaling,75.3923110961914,2.7128536701202393,0.5,0.5242433547973633,0.9674326181411743
simulation_data,sample4,284,1219,285,1220,LIG05,REC05,Synthetic,Secreted Signaling,72.02777099609375,3.017652988433838,0.5,0.524236798286438,0.9674248099327087
simulation_data,sample4,9,1398,10,1399,LIG05,REC05,Synthetic,Secreted Signaling,71.56116485595703,2.1720051765441895,0.5,0.5242271423339844,0.9674132466316223
simulation_data,sample4,221,922,222,923,LIG05,REC05,Synthetic,Secreted Signaling,74.96665954589844,2.5353379249572754,0.5,0.5242170691490173,0.9674012064933777
simulation_data,sample4,44,1057,45,1058,LIG05,REC05,Synthetic,Secreted Signaling,78.74642944335938,2.900643825531006,0.5,0.5242151021957397,0.9673988819122314
simulation_data,sample4,580,1398,581,1399,LIG05,REC05,Synthetic,Secreted Signaling,72.00694274902344,2.050686836242676,0.5,0.5242124795913696,0.9673957228660583
simulation_data,sample4,68,986,69,987,LIG05,REC05,Synthetic,Secreted Signaling,75.66372680664062,2.6453213691711426,0.5,0.5242013931274414,0.9673824906349182
simulation_data,sample4,431,693,432,694,LIG05,REC05,Synthetic,Secreted Signaling,78.56844329833984,2.9522976875305176,0.5,0.5241972208023071,0.9673774838447571
simulation_data,sample4,252,769,253,770,LIG05,REC05,Synthetic,Secreted Signaling,76.53103637695312,2.6474997997283936,0.5,0.5241952538490295,0.9673751592636108
simulation_data,sample4,116,1012,117,1013,LIG05,REC05,Synthetic,Secreted Signaling,71.19690704345703,2.4679088592529297,0.5,0.5241795778274536,0.9673564434051514
simulation_data,sample4,508,1456,509,1457,LIG05,REC05,Synthetic,Secreted Signaling,78.49203491210938,2.5225412845611572,0.5,0.524173378944397,0.9673490524291992
simulation_data,sample4,93,1257,94,1258,LIG05,REC05,Synthetic,Secreted Signaling,74.46475982666016,2.777059555053711,0.5,0.5241641998291016,0.9673380851745605
simulation_data,sample4,340,926,341,927,LIG05,REC05,Synthetic,Secreted Signaling,77.33692169189453,2.5869390964508057,0.5,0.524162232875824,0.9673357009887695
simulation_data,sample4,237,1354,238,1355,LIG05,REC05,Synthetic,Secreted Signaling,73.08214569091797,2.969064474105835,0.5,0.5241618156433105,0.9673352241516113
simulation_data,sample4,234,1057,235,1058,LIG05,REC05,Synthetic,Secreted Signaling,79.90619659423828,2.570077419281006,0.5,0.5241584777832031,0.9673312306404114
simulation_data,sample4,248,878,249,879,LIG05,REC05,Synthetic,Secreted Signaling,71.51223754882812,2.4767205715179443,0.5,0.5241568684577942,0.9673293232917786
simulation_data,sample4,125,1357,126,1358,LIG05,REC05,Synthetic,Secreted Signaling,75.23961639404297,2.292123317718506,0.5,0.524151086807251,0.9673224091529846
simulation_data,sample4,261,840,262,841,LIG05,REC05,Synthetic,Secreted Signaling,69.00724792480469,2.837822675704956,0.5,0.5241442918777466,0.9673143029212952
simulation_data,sample4,586,1032,587,1033,LIG05,REC05,Synthetic,Secreted Signaling,77.02597045898438,3.2921860218048096,0.5,0.524139404296875,0.9673084616661072
simulation_data,sample4,130,1154,131,1155,LIG05,REC05,Synthetic,Secreted Signaling,79.30951690673828,2.4767205715179443,0.5,0.5241327285766602,0.9673004746437073
simulation_data,sample4,485,1335,486,1336,LIG05,REC05,Synthetic,Secreted Signaling,78.44743347167969,2.3300628662109375,0.5,0.5241317749023438,0.9672993421554565
simulation_data,sample4,510,666,511,667,LIG05,REC05,Synthetic,Secreted Signaling,75.45197296142578,2.710630178451538,0.5,0.5241215825080872,0.9672871232032776
simulation_data,sample4,141,1022,142,1023,LIG05,REC05,Synthetic,Secreted Signaling,74.3303451538086,2.900643825531006,0.5,0.5241205096244812,0.9672858715057373
simulation_data,sample4,120,813,121,814,LIG05,REC05,Synthetic,Secreted Signaling,79.61155700683594,2.582043409347534,0.5,0.5241204500198364,0.9672858119010925
simulation_data,sample4,455,1225,456,1226,LIG05,REC05,Synthetic,Secreted Signaling,76.48529052734375,2.359229803085327,0.5,0.524101972579956,0.9672636985778809
simulation_data,sample4,230,602,231,603,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.3300628662109375,0.5,0.5240995287895203,0.9672607779502869
simulation_data,sample4,230,1257,231,1258,LIG05,REC05,Synthetic,Secreted Signaling,76.02631378173828,2.2801718711853027,0.5,0.5240983963012695,0.9672594666481018
simulation_data,sample4,141,1146,142,1147,LIG05,REC05,Synthetic,Secreted Signaling,74.21590423583984,2.7128536701202393,0.5,0.5240960121154785,0.9672566056251526
simulation_data,sample4,586,1366,587,1367,LIG05,REC05,Synthetic,Secreted Signaling,77.1297607421875,3.164531707763672,0.5,0.5240898728370667,0.9672492742538452
simulation_data,sample4,18,1086,19,1087,LIG05,REC05,Synthetic,Secreted Signaling,78.16009521484375,2.381643772125244,0.5,0.5240880846977234,0.9672471284866333
simulation_data,sample4,72,1448,73,1449,LIG05,REC05,Synthetic,Secreted Signaling,72.61542510986328,3.088833808898926,0.5,0.5240858197212219,0.9672444462776184
simulation_data,sample4,435,942,436,943,LIG05,REC05,Synthetic,Secreted Signaling,74.3303451538086,2.5869390964508057,0.5,0.5240780115127563,0.9672350883483887
simulation_data,sample4,365,1366,366,1367,LIG05,REC05,Synthetic,Secreted Signaling,77.16217041015625,3.164531707763672,0.5,0.5240768194198608,0.9672336578369141
simulation_data,sample4,26,1189,27,1190,LIG05,REC05,Synthetic,Secreted Signaling,78.51751708984375,2.5225412845611572,0.5,0.524070680141449,0.9672263264656067
simulation_data,sample4,250,1158,251,1159,LIG05,REC05,Synthetic,Secreted Signaling,70.72481536865234,2.2274539470672607,0.5,0.5240678787231445,0.9672229886054993
simulation_data,sample4,354,921,355,922,LIG05,REC05,Synthetic,Secreted Signaling,79.84986114501953,2.6479599475860596,0.5,0.5240654945373535,0.96722012758255
simulation_data,sample4,517,1200,518,1201,LIG05,REC05,Synthetic,Secreted Signaling,73.75635528564453,2.7061076164245605,0.5,0.5240457653999329,0.9671965837478638
simulation_data,sample4,145,1325,146,1326,LIG05,REC05,Synthetic,Secreted Signaling,79.22752380371094,2.8890836238861084,0.5,0.5240446329116821,0.9671952128410339
simulation_data,sample4,237,1001,238,1002,LIG05,REC05,Synthetic,Secreted Signaling,78.49203491210938,2.969064474105835,0.5,0.5240433216094971,0.9671936631202698
simulation_data,sample4,400,705,401,706,LIG05,REC05,Synthetic,Secreted Signaling,79.64923095703125,2.5908119678497314,0.5,0.5240424871444702,0.9671926498413086
simulation_data,sample4,230,676,231,677,LIG05,REC05,Synthetic,Secreted Signaling,71.5541763305664,2.050686836242676,0.5,0.524042010307312,0.9671921133995056
simulation_data,sample4,450,862,451,863,LIG05,REC05,Synthetic,Secreted Signaling,79.07591247558594,2.6453213691711426,0.5,0.5240360498428345,0.9671849608421326
simulation_data,sample4,48,1274,49,1275,LIG05,REC05,Synthetic,Secreted Signaling,68.60028839111328,2.2350645065307617,0.5,0.5240360498428345,0.9671849608421326
simulation_data,sample4,529,1410,530,1411,LIG05,REC05,Synthetic,Secreted Signaling,73.24616241455078,3.017652988433838,0.5,0.52402663230896,0.96717369556427
simulation_data,sample4,232,1317,233,1318,LIG05,REC05,Synthetic,Secreted Signaling,74.4311752319336,2.5908119678497314,0.5,0.5240147113800049,0.9671595096588135
simulation_data,sample4,243,1261,244,1262,LIG05,REC05,Synthetic,Secreted Signaling,8.062257766723633,2.381643772125244,0.5,0.5240122079849243,0.9671564698219299
simulation_data,sample4,489,1211,490,1212,LIG05,REC05,Synthetic,Secreted Signaling,74.65252685546875,2.2274539470672607,0.5,0.5240122079849243,0.9671564698219299
simulation_data,sample4,244,1108,245,1109,LIG05,REC05,Synthetic,Secreted Signaling,70.38465881347656,2.752031087875366,0.5,0.5240100622177124,0.9671539068222046
simulation_data,sample4,244,922,245,923,LIG05,REC05,Synthetic,Secreted Signaling,75.7693862915039,2.4150664806365967,0.5,0.5240076780319214,0.9671511054039001
simulation_data,sample4,176,853,177,854,LIG05,REC05,Synthetic,Secreted Signaling,79.12016296386719,2.2350645065307617,0.5,0.5240059494972229,0.967149019241333
simulation_data,sample4,478,1113,479,1114,LIG05,REC05,Synthetic,Secreted Signaling,76.216796875,2.752031087875366,0.5,0.5239983201026917,0.9671398997306824
simulation_data,sample4,320,1473,321,1474,LIG05,REC05,Synthetic,Secreted Signaling,70.0,2.7061076164245605,0.5,0.523993968963623,0.9671347141265869
simulation_data,sample4,562,726,563,727,LIG05,REC05,Synthetic,Secreted Signaling,76.69419860839844,2.359229803085327,0.5,0.52398282289505,0.9671213626861572
